momentum clusterDensity
1.05e+09 241.828
1.06e+09 242.064
1.07e+09 242.298
1.08e+09 242.53
1.09e+09 242.76
1.1e+09 242.989
1.11e+09 243.215
1.12e+09 243.44
1.13e+09 243.663
1.14e+09 243.884
1.15e+09 244.103
1.16e+09 244.32
1.17e+09 244.535
1.18e+09 244.749
1.19e+09 244.961
1.2e+09 245.171
1.21e+09 245.379
1.22e+09 245.586
1.23e+09 245.791
1.24e+09 245.994
1.25e+09 246.195
1.26e+09 246.394
1.27e+09 246.592
1.28e+09 246.788
1.29e+09 246.983
1.3e+09 247.175
1.31e+09 247.366
1.32e+09 247.556
1.33e+09 247.743
1.34e+09 247.929
1.35e+09 248.114
1.36e+09 248.297
1.37e+09 248.478
1.38e+09 248.657
1.39e+09 248.835
1.4e+09 249.012
1.41e+09 249.187
1.42e+09 249.36
1.43e+09 249.532
1.44e+09 249.702
1.45e+09 249.87
1.46e+09 250.038
1.47e+09 250.203
1.48e+09 250.367
1.49e+09 250.53
1.5e+09 250.691
1.51e+09 250.851
1.52e+09 251.009
1.53e+09 251.166
1.54e+09 251.322
1.55e+09 251.476
1.56e+09 251.628
1.57e+09 251.78
1.58e+09 251.93
1.59e+09 252.078
1.6e+09 252.225
1.61e+09 252.371
1.62e+09 252.515
1.63e+09 252.659
1.64e+09 252.8
1.65e+09 252.941
1.66e+09 253.08
1.67e+09 253.218
1.68e+09 253.355
1.69e+09 253.49
1.7e+09 253.624
1.71e+09 253.757
1.72e+09 253.889
1.73e+09 254.019
1.74e+09 254.149
1.75e+09 254.277
1.76e+09 254.404
1.77e+09 254.53
1.78e+09 254.654
1.79e+09 254.778
1.8e+09 254.9
1.81e+09 255.021
1.82e+09 255.141
1.83e+09 255.26
1.84e+09 255.378
1.85e+09 255.495
1.86e+09 255.61
1.87e+09 255.725
1.88e+09 255.838
1.89e+09 255.951
1.9e+09 256.062
1.91e+09 256.173
1.92e+09 256.282
1.93e+09 256.391
1.94e+09 256.498
1.95e+09 256.605
1.96e+09 256.71
1.97e+09 256.815
1.98e+09 256.918
1.99e+09 257.021
2e+09 257.122
2.01e+09 257.223
2.02e+09 257.323
2.03e+09 257.422
2.04e+09 257.52
2.05e+09 257.617
2.06e+09 257.713
2.07e+09 257.809
2.08e+09 257.903
2.09e+09 257.997
2.1e+09 258.089
2.11e+09 258.181
2.12e+09 258.273
2.13e+09 258.363
2.14e+09 258.452
2.15e+09 258.541
2.16e+09 258.629
2.17e+09 258.716
2.18e+09 258.802
2.19e+09 258.888
2.2e+09 258.973
2.21e+09 259.057
2.22e+09 259.14
2.23e+09 259.223
2.24e+09 259.305
2.25e+09 259.386
2.26e+09 259.466
2.27e+09 259.546
2.28e+09 259.625
2.29e+09 259.703
2.3e+09 259.781
2.31e+09 259.858
2.32e+09 259.934
2.33e+09 260.01
2.34e+09 260.085
2.35e+09 260.159
2.36e+09 260.233
2.37e+09 260.306
2.38e+09 260.378
2.39e+09 260.45
2.4e+09 260.521
2.41e+09 260.592
2.42e+09 260.662
2.43e+09 260.731
2.44e+09 260.8
2.45e+09 260.868
2.46e+09 260.936
2.47e+09 261.003
2.48e+09 261.069
2.49e+09 261.135
2.5e+09 261.2
2.51e+09 261.265
2.52e+09 261.33
2.53e+09 261.393
2.54e+09 261.456
2.55e+09 261.519
2.56e+09 261.581
2.57e+09 261.643
2.58e+09 261.704
2.59e+09 261.765
2.6e+09 261.825
2.61e+09 261.885
2.62e+09 261.944
2.63e+09 262.002
2.64e+09 262.061
2.65e+09 262.118
2.66e+09 262.176
2.67e+09 262.232
2.68e+09 262.289
2.69e+09 262.345
2.7e+09 262.4
2.71e+09 262.455
2.72e+09 262.51
2.73e+09 262.564
2.74e+09 262.618
2.75e+09 262.671
2.76e+09 262.724
2.77e+09 262.776
2.78e+09 262.828
2.79e+09 262.88
2.8e+09 262.931
2.81e+09 262.982
2.82e+09 263.032
2.83e+09 263.082
2.84e+09 263.132
2.85e+09 263.181
2.86e+09 263.23
2.87e+09 263.278
2.88e+09 263.327
2.89e+09 263.374
2.9e+09 263.422
2.91e+09 263.469
2.92e+09 263.515
2.93e+09 263.562
2.94e+09 263.608
2.95e+09 263.653
2.96e+09 263.698
2.97e+09 263.743
2.98e+09 263.788
2.99e+09 263.832
3e+09 263.876
3.01e+09 263.92
3.02e+09 263.963
3.03e+09 264.006
3.04e+09 264.049
3.05e+09 264.091
3.06e+09 264.133
3.07e+09 264.175
3.08e+09 264.216
3.09e+09 264.257
3.1e+09 264.298
3.11e+09 264.338
3.12e+09 264.379
3.13e+09 264.419
3.14e+09 264.458
3.15e+09 264.498
3.16e+09 264.537
3.17e+09 264.575
3.18e+09 264.614
3.19e+09 264.652
3.2e+09 264.69
3.21e+09 264.728
3.22e+09 264.765
3.23e+09 264.802
3.24e+09 264.839
3.25e+09 264.876
3.26e+09 264.912
3.27e+09 264.948
3.28e+09 264.984
3.29e+09 265.02
3.3e+09 265.055
3.31e+09 265.09
3.32e+09 265.125
3.33e+09 265.16
3.34e+09 265.194
3.35e+09 265.228
3.36e+09 265.262
3.37e+09 265.296
3.38e+09 265.33
3.39e+09 265.363
3.4e+09 265.396
3.41e+09 265.429
3.42e+09 265.461
3.43e+09 265.494
3.44e+09 265.526
3.45e+09 265.558
3.46e+09 265.589
3.47e+09 265.621
3.48e+09 265.652
3.49e+09 265.683
3.5e+09 265.714
3.51e+09 265.745
3.52e+09 265.775
3.53e+09 265.805
3.54e+09 265.835
3.55e+09 265.865
3.56e+09 265.895
3.57e+09 265.925
3.58e+09 265.954
3.59e+09 265.983
3.6e+09 266.012
3.61e+09 266.041
3.62e+09 266.069
3.63e+09 266.097
3.64e+09 266.126
3.65e+09 266.154
3.66e+09 266.181
3.67e+09 266.209
3.68e+09 266.237
3.69e+09 266.264
3.7e+09 266.291
3.71e+09 266.318
3.72e+09 266.345
3.73e+09 266.371
3.74e+09 266.398
3.75e+09 266.424
3.76e+09 266.45
3.77e+09 266.476
3.78e+09 266.502
3.79e+09 266.527
3.8e+09 266.553
3.81e+09 266.578
3.82e+09 266.603
3.83e+09 266.628
3.84e+09 266.653
3.85e+09 266.678
3.86e+09 266.703
3.87e+09 266.727
3.88e+09 266.751
3.89e+09 266.775
3.9e+09 266.799
3.91e+09 266.823
3.92e+09 266.847
3.93e+09 266.87
3.94e+09 266.894
3.95e+09 266.917
3.96e+09 266.94
3.97e+09 266.963
3.98e+09 266.986
3.99e+09 267.009
4e+09 267.031
4.01e+09 267.053
4.02e+09 267.076
4.03e+09 267.098
4.04e+09 267.12
4.05e+09 267.142
4.06e+09 267.164
4.07e+09 267.185
4.08e+09 267.207
4.09e+09 267.228
4.1e+09 267.25
4.11e+09 267.271
4.12e+09 267.292
4.13e+09 267.313
4.14e+09 267.333
4.15e+09 267.354
4.16e+09 267.375
4.17e+09 267.395
4.18e+09 267.415
4.19e+09 267.436
4.2e+09 267.456
4.21e+09 267.476
4.22e+09 267.496
4.23e+09 267.515
4.24e+09 267.535
4.25e+09 267.555
4.26e+09 267.574
4.27e+09 267.593
4.28e+09 267.613
4.29e+09 267.632
4.3e+09 267.651
4.31e+09 267.67
4.32e+09 267.688
4.33e+09 267.707
4.34e+09 267.726
4.35e+09 267.744
4.36e+09 267.762
4.37e+09 267.781
4.38e+09 267.799
4.39e+09 267.817
4.4e+09 267.835
4.41e+09 267.853
4.42e+09 267.871
4.43e+09 267.888
4.44e+09 267.906
4.45e+09 267.923
4.46e+09 267.941
4.47e+09 267.958
4.48e+09 267.975
4.49e+09 267.993
4.5e+09 268.01
4.51e+09 268.027
4.52e+09 268.043
4.53e+09 268.06
4.54e+09 268.077
4.55e+09 268.093
4.56e+09 268.11
4.57e+09 268.126
4.58e+09 268.143
4.59e+09 268.159
4.6e+09 268.175
4.61e+09 268.191
4.62e+09 268.207
4.63e+09 268.223
4.64e+09 268.239
4.65e+09 268.255
4.66e+09 268.27
4.67e+09 268.286
4.68e+09 268.302
4.69e+09 268.317
4.7e+09 268.332
4.71e+09 268.348
4.72e+09 268.363
4.73e+09 268.378
4.74e+09 268.393
4.75e+09 268.408
4.76e+09 268.423
4.77e+09 268.438
4.78e+09 268.452
4.79e+09 268.467
4.8e+09 268.482
4.81e+09 268.496
4.82e+09 268.511
4.83e+09 268.525
4.84e+09 268.539
4.85e+09 268.554
4.86e+09 268.568
4.87e+09 268.582
4.88e+09 268.596
4.89e+09 268.61
4.9e+09 268.624
4.91e+09 268.638
4.92e+09 268.651
4.93e+09 268.665
4.94e+09 268.679
4.95e+09 268.692
4.96e+09 268.706
4.97e+09 268.719
4.98e+09 268.732
4.99e+09 268.746
5e+09 268.759
5.01e+09 268.772
5.02e+09 268.785
5.03e+09 268.798
5.04e+09 268.811
5.05e+09 268.824
5.06e+09 268.837
5.07e+09 268.85
5.08e+09 268.863
5.09e+09 268.875
5.1e+09 268.888
5.11e+09 268.9
5.12e+09 268.913
5.13e+09 268.925
5.14e+09 268.938
5.15e+09 268.95
5.16e+09 268.962
5.17e+09 268.974
5.18e+09 268.987
5.19e+09 268.999
5.2e+09 269.011
5.21e+09 269.023
5.22e+09 269.035
5.23e+09 269.047
5.24e+09 269.058
5.25e+09 269.07
5.26e+09 269.082
5.27e+09 269.093
5.28e+09 269.105
5.29e+09 269.117
5.3e+09 269.128
5.31e+09 269.14
5.32e+09 269.151
5.33e+09 269.162
5.34e+09 269.174
5.35e+09 269.185
5.36e+09 269.196
5.37e+09 269.207
5.38e+09 269.218
5.39e+09 269.229
5.4e+09 269.24
5.41e+09 269.251
5.42e+09 269.262
5.43e+09 269.273
5.44e+09 269.284
5.45e+09 269.294
5.46e+09 269.305
5.47e+09 269.316
5.48e+09 269.326
5.49e+09 269.337
5.5e+09 269.347
5.51e+09 269.358
5.52e+09 269.368
5.53e+09 269.379
5.54e+09 269.389
5.55e+09 269.399
5.56e+09 269.41
5.57e+09 269.42
5.58e+09 269.43
5.59e+09 269.44
5.6e+09 269.45
5.61e+09 269.46
5.62e+09 269.47
5.63e+09 269.48
5.64e+09 269.49
5.65e+09 269.5
5.66e+09 269.51
5.67e+09 269.519
5.68e+09 269.529
5.69e+09 269.539
5.7e+09 269.548
5.71e+09 269.558
5.72e+09 269.568
5.73e+09 269.577
5.74e+09 269.587
5.75e+09 269.596
5.76e+09 269.605
5.77e+09 269.615
5.78e+09 269.624
5.79e+09 269.633
5.8e+09 269.643
5.81e+09 269.652
5.82e+09 269.661
5.83e+09 269.67
5.84e+09 269.679
5.85e+09 269.688
5.86e+09 269.697
5.87e+09 269.706
5.88e+09 269.715
5.89e+09 269.724
5.9e+09 269.733
5.91e+09 269.742
5.92e+09 269.751
5.93e+09 269.759
5.94e+09 269.768
5.95e+09 269.777
5.96e+09 269.785
5.97e+09 269.794
5.98e+09 269.803
5.99e+09 269.811
6e+09 269.82
6.01e+09 269.828
6.02e+09 269.837
6.03e+09 269.845
6.04e+09 269.853
6.05e+09 269.862
6.06e+09 269.87
6.07e+09 269.878
6.08e+09 269.887
6.09e+09 269.895
6.1e+09 269.903
6.11e+09 269.911
6.12e+09 269.919
6.13e+09 269.927
6.14e+09 269.935
6.15e+09 269.943
6.16e+09 269.951
6.17e+09 269.959
6.18e+09 269.967
6.19e+09 269.975
6.2e+09 269.983
6.21e+09 269.991
6.22e+09 269.999
6.23e+09 270.006
6.24e+09 270.014
6.25e+09 270.022
6.26e+09 270.03
6.27e+09 270.037
6.28e+09 270.045
6.29e+09 270.053
6.3e+09 270.06
6.31e+09 270.068
6.32e+09 270.075
6.33e+09 270.083
6.34e+09 270.09
6.35e+09 270.098
6.36e+09 270.105
6.37e+09 270.112
6.38e+09 270.12
6.39e+09 270.127
6.4e+09 270.134
6.41e+09 270.141
6.42e+09 270.149
6.43e+09 270.156
6.44e+09 270.163
6.45e+09 270.17
6.46e+09 270.177
6.47e+09 270.184
6.48e+09 270.192
6.49e+09 270.199
6.5e+09 270.206
6.51e+09 270.213
6.52e+09 270.22
6.53e+09 270.226
6.54e+09 270.233
6.55e+09 270.24
6.56e+09 270.247
6.57e+09 270.254
6.58e+09 270.261
6.59e+09 270.268
6.6e+09 270.274
6.61e+09 270.281
6.62e+09 270.288
6.63e+09 270.294
6.64e+09 270.301
6.65e+09 270.308
6.66e+09 270.314
6.67e+09 270.321
6.68e+09 270.328
6.69e+09 270.334
6.7e+09 270.341
6.71e+09 270.347
6.72e+09 270.354
6.73e+09 270.36
6.74e+09 270.366
6.75e+09 270.373
6.76e+09 270.379
6.77e+09 270.386
6.78e+09 270.392
6.79e+09 270.398
6.8e+09 270.405
6.81e+09 270.411
6.82e+09 270.417
6.83e+09 270.423
6.84e+09 270.43
6.85e+09 270.436
6.86e+09 270.442
6.87e+09 270.448
6.88e+09 270.454
6.89e+09 270.46
6.9e+09 270.466
6.91e+09 270.472
6.92e+09 270.478
6.93e+09 270.484
6.94e+09 270.49
6.95e+09 270.496
6.96e+09 270.502
6.97e+09 270.508
6.98e+09 270.514
6.99e+09 270.52
7e+09 270.526
7.01e+09 270.532
7.02e+09 270.538
7.03e+09 270.543
7.04e+09 270.549
7.05e+09 270.555
7.06e+09 270.561
7.07e+09 270.566
7.08e+09 270.572
7.09e+09 270.578
7.1e+09 270.583
7.11e+09 270.589
7.12e+09 270.595
7.13e+09 270.6
7.14e+09 270.606
7.15e+09 270.612
7.16e+09 270.617
7.17e+09 270.623
7.18e+09 270.628
7.19e+09 270.634
7.2e+09 270.639
7.21e+09 270.645
7.22e+09 270.65
7.23e+09 270.655
7.24e+09 270.661
7.25e+09 270.666
7.26e+09 270.672
7.27e+09 270.677
7.28e+09 270.682
7.29e+09 270.688
7.3e+09 270.693
7.31e+09 270.698
7.32e+09 270.704
7.33e+09 270.709
7.34e+09 270.714
7.35e+09 270.719
7.36e+09 270.724
7.37e+09 270.73
7.38e+09 270.735
7.39e+09 270.74
7.4e+09 270.745
7.41e+09 270.75
7.42e+09 270.755
7.43e+09 270.76
7.44e+09 270.765
7.45e+09 270.77
7.46e+09 270.776
7.47e+09 270.781
7.48e+09 270.786
7.49e+09 270.791
7.5e+09 270.795
7.51e+09 270.8
7.52e+09 270.805
7.53e+09 270.81
7.54e+09 270.815
7.55e+09 270.82
7.56e+09 270.825
7.57e+09 270.83
7.58e+09 270.835
7.59e+09 270.84
7.6e+09 270.844
7.61e+09 270.849
7.62e+09 270.854
7.63e+09 270.859
7.64e+09 270.863
7.65e+09 270.868
7.66e+09 270.873
7.67e+09 270.878
7.68e+09 270.882
7.69e+09 270.887
7.7e+09 270.892
7.71e+09 270.896
7.72e+09 270.901
7.73e+09 270.906
7.74e+09 270.91
7.75e+09 270.915
7.76e+09 270.919
7.77e+09 270.924
7.78e+09 270.928
7.79e+09 270.933
7.8e+09 270.937
7.81e+09 270.942
7.82e+09 270.946
7.83e+09 270.951
7.84e+09 270.955
7.85e+09 270.96
7.86e+09 270.964
7.87e+09 270.969
7.88e+09 270.973
7.89e+09 270.978
7.9e+09 270.982
7.91e+09 270.986
7.92e+09 270.991
7.93e+09 270.995
7.94e+09 270.999
7.95e+09 271.004
7.96e+09 271.008
7.97e+09 271.012
7.98e+09 271.017
7.99e+09 271.021
8e+09 271.025
