momentum clusterDensity
2.56e+09 256.477
2.57e+09 256.557
2.58e+09 256.638
2.59e+09 256.717
2.6e+09 256.797
2.61e+09 256.875
2.62e+09 256.953
2.63e+09 257.031
2.64e+09 257.108
2.65e+09 257.184
2.66e+09 257.26
2.67e+09 257.335
2.68e+09 257.41
2.69e+09 257.485
2.7e+09 257.558
2.71e+09 257.632
2.72e+09 257.705
2.73e+09 257.777
2.74e+09 257.849
2.75e+09 257.92
2.76e+09 257.991
2.77e+09 258.061
2.78e+09 258.131
2.79e+09 258.201
2.8e+09 258.27
2.81e+09 258.338
2.82e+09 258.406
2.83e+09 258.474
2.84e+09 258.541
2.85e+09 258.607
2.86e+09 258.674
2.87e+09 258.739
2.88e+09 258.805
2.89e+09 258.869
2.9e+09 258.934
2.91e+09 258.998
2.92e+09 259.061
2.93e+09 259.124
2.94e+09 259.187
2.95e+09 259.249
2.96e+09 259.311
2.97e+09 259.373
2.98e+09 259.434
2.99e+09 259.494
3e+09 259.555
3.01e+09 259.614
3.02e+09 259.674
3.03e+09 259.733
3.04e+09 259.791
3.05e+09 259.85
3.06e+09 259.908
3.07e+09 259.965
3.08e+09 260.022
3.09e+09 260.079
3.1e+09 260.135
3.11e+09 260.191
3.12e+09 260.247
3.13e+09 260.302
3.14e+09 260.357
3.15e+09 260.412
3.16e+09 260.466
3.17e+09 260.52
3.18e+09 260.573
3.19e+09 260.626
3.2e+09 260.679
3.21e+09 260.731
3.22e+09 260.784
3.23e+09 260.835
3.24e+09 260.887
3.25e+09 260.938
3.26e+09 260.989
3.27e+09 261.039
3.28e+09 261.089
3.29e+09 261.139
3.3e+09 261.189
3.31e+09 261.238
3.32e+09 261.287
3.33e+09 261.335
3.34e+09 261.384
3.35e+09 261.432
3.36e+09 261.479
3.37e+09 261.527
3.38e+09 261.574
3.39e+09 261.62
3.4e+09 261.667
3.41e+09 261.713
3.42e+09 261.759
3.43e+09 261.805
3.44e+09 261.85
3.45e+09 261.895
3.46e+09 261.94
3.47e+09 261.984
3.48e+09 262.028
3.49e+09 262.072
3.5e+09 262.116
3.51e+09 262.159
3.52e+09 262.203
3.53e+09 262.245
3.54e+09 262.288
3.55e+09 262.33
3.56e+09 262.373
3.57e+09 262.414
3.58e+09 262.456
3.59e+09 262.497
3.6e+09 262.538
3.61e+09 262.579
3.62e+09 262.62
3.63e+09 262.66
3.64e+09 262.7
3.65e+09 262.74
3.66e+09 262.78
3.67e+09 262.819
3.68e+09 262.858
3.69e+09 262.897
3.7e+09 262.936
3.71e+09 262.974
3.72e+09 263.013
3.73e+09 263.051
3.74e+09 263.089
3.75e+09 263.126
3.76e+09 263.163
3.77e+09 263.201
3.78e+09 263.237
3.79e+09 263.274
3.8e+09 263.311
3.81e+09 263.347
3.82e+09 263.383
3.83e+09 263.419
3.84e+09 263.455
3.85e+09 263.49
3.86e+09 263.525
3.87e+09 263.56
3.88e+09 263.595
3.89e+09 263.63
3.9e+09 263.664
3.91e+09 263.698
3.92e+09 263.732
3.93e+09 263.766
3.94e+09 263.8
3.95e+09 263.833
3.96e+09 263.867
3.97e+09 263.9
3.98e+09 263.933
3.99e+09 263.965
4e+09 263.998
4.01e+09 264.03
4.02e+09 264.062
4.03e+09 264.094
4.04e+09 264.126
4.05e+09 264.158
4.06e+09 264.189
4.07e+09 264.221
4.08e+09 264.252
4.09e+09 264.283
4.1e+09 264.313
4.11e+09 264.344
4.12e+09 264.374
4.13e+09 264.405
4.14e+09 264.435
4.15e+09 264.465
4.16e+09 264.495
4.17e+09 264.524
4.18e+09 264.554
4.19e+09 264.583
4.2e+09 264.612
4.21e+09 264.641
4.22e+09 264.67
4.23e+09 264.698
4.24e+09 264.727
4.25e+09 264.755
4.26e+09 264.784
4.27e+09 264.812
4.28e+09 264.839
4.29e+09 264.867
4.3e+09 264.895
4.31e+09 264.922
4.32e+09 264.95
4.33e+09 264.977
4.34e+09 265.004
4.35e+09 265.031
4.36e+09 265.057
4.37e+09 265.084
4.38e+09 265.11
4.39e+09 265.137
4.4e+09 265.163
4.41e+09 265.189
4.42e+09 265.215
4.43e+09 265.241
4.44e+09 265.266
4.45e+09 265.292
4.46e+09 265.317
4.47e+09 265.343
4.48e+09 265.368
4.49e+09 265.393
4.5e+09 265.418
4.51e+09 265.442
4.52e+09 265.467
4.53e+09 265.491
4.54e+09 265.516
4.55e+09 265.54
4.56e+09 265.564
4.57e+09 265.588
4.58e+09 265.612
4.59e+09 265.636
4.6e+09 265.659
4.61e+09 265.683
4.62e+09 265.706
4.63e+09 265.729
4.64e+09 265.753
4.65e+09 265.776
4.66e+09 265.799
4.67e+09 265.821
4.68e+09 265.844
4.69e+09 265.867
4.7e+09 265.889
4.71e+09 265.912
4.72e+09 265.934
4.73e+09 265.956
4.74e+09 265.978
4.75e+09 266
4.76e+09 266.022
4.77e+09 266.043
4.78e+09 266.065
4.79e+09 266.087
4.8e+09 266.108
4.81e+09 266.129
4.82e+09 266.15
4.83e+09 266.172
4.84e+09 266.193
4.85e+09 266.213
4.86e+09 266.234
4.87e+09 266.255
4.88e+09 266.275
4.89e+09 266.296
4.9e+09 266.316
4.91e+09 266.337
4.92e+09 266.357
4.93e+09 266.377
4.94e+09 266.397
4.95e+09 266.417
4.96e+09 266.437
4.97e+09 266.456
4.98e+09 266.476
4.99e+09 266.496
5e+09 266.515
5.01e+09 266.534
5.02e+09 266.554
5.03e+09 266.573
5.04e+09 266.592
5.05e+09 266.611
5.06e+09 266.63
5.07e+09 266.649
5.08e+09 266.667
5.09e+09 266.686
5.1e+09 266.705
5.11e+09 266.723
5.12e+09 266.741
5.13e+09 266.76
5.14e+09 266.778
5.15e+09 266.796
5.16e+09 266.814
5.17e+09 266.832
5.18e+09 266.85
5.19e+09 266.868
5.2e+09 266.886
5.21e+09 266.903
5.22e+09 266.921
5.23e+09 266.938
5.24e+09 266.956
5.25e+09 266.973
5.26e+09 266.99
5.27e+09 267.007
5.28e+09 267.025
5.29e+09 267.042
5.3e+09 267.059
5.31e+09 267.075
5.32e+09 267.092
5.33e+09 267.109
5.34e+09 267.126
5.35e+09 267.142
5.36e+09 267.159
5.37e+09 267.175
5.38e+09 267.191
5.39e+09 267.208
5.4e+09 267.224
5.41e+09 267.24
5.42e+09 267.256
5.43e+09 267.272
5.44e+09 267.288
5.45e+09 267.304
5.46e+09 267.32
5.47e+09 267.335
5.48e+09 267.351
5.49e+09 267.367
5.5e+09 267.382
5.51e+09 267.398
5.52e+09 267.413
5.53e+09 267.428
5.54e+09 267.444
5.55e+09 267.459
5.56e+09 267.474
5.57e+09 267.489
5.58e+09 267.504
5.59e+09 267.519
5.6e+09 267.534
5.61e+09 267.549
5.62e+09 267.563
5.63e+09 267.578
5.64e+09 267.593
5.65e+09 267.607
5.66e+09 267.622
5.67e+09 267.636
5.68e+09 267.65
5.69e+09 267.665
5.7e+09 267.679
5.71e+09 267.693
5.72e+09 267.707
5.73e+09 267.721
5.74e+09 267.735
5.75e+09 267.749
5.76e+09 267.763
5.77e+09 267.777
5.78e+09 267.791
5.79e+09 267.805
5.8e+09 267.818
5.81e+09 267.832
5.82e+09 267.846
5.83e+09 267.859
5.84e+09 267.873
5.85e+09 267.886
5.86e+09 267.899
5.87e+09 267.913
5.88e+09 267.926
5.89e+09 267.939
5.9e+09 267.952
5.91e+09 267.965
5.92e+09 267.978
5.93e+09 267.991
5.94e+09 268.004
5.95e+09 268.017
5.96e+09 268.03
5.97e+09 268.043
5.98e+09 268.055
5.99e+09 268.068
6e+09 268.08
6.01e+09 268.093
6.02e+09 268.106
6.03e+09 268.118
6.04e+09 268.13
6.05e+09 268.143
6.06e+09 268.155
6.07e+09 268.167
6.08e+09 268.18
6.09e+09 268.192
6.1e+09 268.204
6.11e+09 268.216
6.12e+09 268.228
6.13e+09 268.24
6.14e+09 268.252
6.15e+09 268.264
6.16e+09 268.276
6.17e+09 268.287
6.18e+09 268.299
6.19e+09 268.311
6.2e+09 268.322
6.21e+09 268.334
6.22e+09 268.346
6.23e+09 268.357
6.24e+09 268.369
6.25e+09 268.38
6.26e+09 268.391
6.27e+09 268.403
6.28e+09 268.414
6.29e+09 268.425
6.3e+09 268.437
6.31e+09 268.448
6.32e+09 268.459
6.33e+09 268.47
6.34e+09 268.481
6.35e+09 268.492
6.36e+09 268.503
6.37e+09 268.514
6.38e+09 268.525
6.39e+09 268.536
6.4e+09 268.546
6.41e+09 268.557
6.42e+09 268.568
6.43e+09 268.579
6.44e+09 268.589
6.45e+09 268.6
6.46e+09 268.61
6.47e+09 268.621
6.48e+09 268.631
6.49e+09 268.642
6.5e+09 268.652
6.51e+09 268.663
6.52e+09 268.673
6.53e+09 268.683
6.54e+09 268.693
6.55e+09 268.704
6.56e+09 268.714
6.57e+09 268.724
6.58e+09 268.734
6.59e+09 268.744
6.6e+09 268.754
6.61e+09 268.764
6.62e+09 268.774
6.63e+09 268.784
6.64e+09 268.794
6.65e+09 268.804
6.66e+09 268.814
6.67e+09 268.823
6.68e+09 268.833
6.69e+09 268.843
6.7e+09 268.852
6.71e+09 268.862
6.72e+09 268.872
6.73e+09 268.881
6.74e+09 268.891
6.75e+09 268.9
6.76e+09 268.91
6.77e+09 268.919
6.78e+09 268.929
6.79e+09 268.938
6.8e+09 268.947
6.81e+09 268.957
6.82e+09 268.966
6.83e+09 268.975
6.84e+09 268.984
6.85e+09 268.993
6.86e+09 269.003
6.87e+09 269.012
6.88e+09 269.021
6.89e+09 269.03
6.9e+09 269.039
6.91e+09 269.048
6.92e+09 269.057
6.93e+09 269.066
6.94e+09 269.075
6.95e+09 269.083
6.96e+09 269.092
6.97e+09 269.101
6.98e+09 269.11
6.99e+09 269.118
7e+09 269.127
7.01e+09 269.136
7.02e+09 269.144
7.03e+09 269.153
7.04e+09 269.162
7.05e+09 269.17
7.06e+09 269.179
7.07e+09 269.187
7.08e+09 269.196
7.09e+09 269.204
7.1e+09 269.213
7.11e+09 269.221
7.12e+09 269.229
7.13e+09 269.238
7.14e+09 269.246
7.15e+09 269.254
7.16e+09 269.262
7.17e+09 269.271
7.18e+09 269.279
7.19e+09 269.287
7.2e+09 269.295
7.21e+09 269.303
7.22e+09 269.311
7.23e+09 269.319
7.24e+09 269.327
7.25e+09 269.335
7.26e+09 269.343
7.27e+09 269.351
7.28e+09 269.359
7.29e+09 269.367
7.3e+09 269.375
7.31e+09 269.383
7.32e+09 269.391
7.33e+09 269.398
7.34e+09 269.406
7.35e+09 269.414
7.36e+09 269.422
7.37e+09 269.429
7.38e+09 269.437
7.39e+09 269.444
7.4e+09 269.452
7.41e+09 269.46
7.42e+09 269.467
7.43e+09 269.475
7.44e+09 269.482
7.45e+09 269.49
7.46e+09 269.497
7.47e+09 269.505
7.48e+09 269.512
7.49e+09 269.519
7.5e+09 269.527
7.51e+09 269.534
7.52e+09 269.541
7.53e+09 269.549
7.54e+09 269.556
7.55e+09 269.563
7.56e+09 269.571
7.57e+09 269.578
7.58e+09 269.585
7.59e+09 269.592
7.6e+09 269.599
7.61e+09 269.606
7.62e+09 269.613
7.63e+09 269.62
7.64e+09 269.627
7.65e+09 269.635
7.66e+09 269.642
7.67e+09 269.648
7.68e+09 269.655
7.69e+09 269.662
7.7e+09 269.669
7.71e+09 269.676
7.72e+09 269.683
7.73e+09 269.69
7.74e+09 269.697
7.75e+09 269.704
7.76e+09 269.71
7.77e+09 269.717
7.78e+09 269.724
7.79e+09 269.731
7.8e+09 269.737
7.81e+09 269.744
7.82e+09 269.751
7.83e+09 269.757
7.84e+09 269.764
7.85e+09 269.77
7.86e+09 269.777
7.87e+09 269.784
7.88e+09 269.79
7.89e+09 269.797
7.9e+09 269.803
7.91e+09 269.81
7.92e+09 269.816
7.93e+09 269.822
7.94e+09 269.829
7.95e+09 269.835
7.96e+09 269.842
7.97e+09 269.848
7.98e+09 269.854
7.99e+09 269.861
8e+09 269.867
