momentum clusterDensity
5.24e+09 273.529
5.25e+09 273.529
5.26e+09 273.529
5.27e+09 273.529
5.28e+09 273.529
5.29e+09 273.529
5.3e+09 273.529
5.31e+09 273.529
5.32e+09 273.529
5.33e+09 273.529
5.34e+09 273.529
5.35e+09 273.529
5.36e+09 273.529
5.37e+09 273.529
5.38e+09 273.529
5.39e+09 273.529
5.4e+09 273.529
5.41e+09 273.529
5.42e+09 273.529
5.43e+09 273.529
5.44e+09 273.529
5.45e+09 273.529
5.46e+09 273.529
5.47e+09 273.529
5.48e+09 273.529
5.49e+09 273.529
5.5e+09 273.529
5.51e+09 273.529
5.52e+09 273.529
5.53e+09 273.529
5.54e+09 273.529
5.55e+09 273.529
5.56e+09 273.529
5.57e+09 273.529
5.58e+09 273.529
5.59e+09 273.529
5.6e+09 273.529
5.61e+09 273.529
5.62e+09 273.529
5.63e+09 273.529
5.64e+09 273.529
5.65e+09 273.529
5.66e+09 273.529
5.67e+09 273.529
5.68e+09 273.529
5.69e+09 273.529
5.7e+09 273.529
5.71e+09 273.529
5.72e+09 273.529
5.73e+09 273.529
5.74e+09 273.529
5.75e+09 273.529
5.76e+09 273.529
5.77e+09 273.529
5.78e+09 273.529
5.79e+09 273.529
5.8e+09 273.529
5.81e+09 273.529
5.82e+09 273.529
5.83e+09 273.529
5.84e+09 273.529
5.85e+09 273.529
5.86e+09 273.529
5.87e+09 273.529
5.88e+09 273.529
5.89e+09 273.529
5.9e+09 273.529
5.91e+09 273.529
5.92e+09 273.529
5.93e+09 273.529
5.94e+09 273.529
5.95e+09 273.529
5.96e+09 273.529
5.97e+09 273.529
5.98e+09 273.529
5.99e+09 273.529
6e+09 273.529
6.01e+09 273.529
6.02e+09 273.529
6.03e+09 273.529
6.04e+09 273.529
6.05e+09 273.529
6.06e+09 273.529
6.07e+09 273.529
6.08e+09 273.529
6.09e+09 273.529
6.1e+09 273.529
6.11e+09 273.529
6.12e+09 273.529
6.13e+09 273.529
6.14e+09 273.529
6.15e+09 273.529
6.16e+09 273.529
6.17e+09 273.529
6.18e+09 273.529
6.19e+09 273.529
6.2e+09 273.529
6.21e+09 273.529
6.22e+09 273.529
6.23e+09 273.529
6.24e+09 273.529
6.25e+09 273.529
6.26e+09 273.529
6.27e+09 273.529
6.28e+09 273.529
6.29e+09 273.529
6.3e+09 273.529
6.31e+09 273.529
6.32e+09 273.529
6.33e+09 273.529
6.34e+09 273.529
6.35e+09 273.529
6.36e+09 273.529
6.37e+09 273.529
6.38e+09 273.529
6.39e+09 273.529
6.4e+09 273.529
6.41e+09 273.529
6.42e+09 273.529
6.43e+09 273.529
6.44e+09 273.529
6.45e+09 273.529
6.46e+09 273.529
6.47e+09 273.529
6.48e+09 273.529
6.49e+09 273.529
6.5e+09 273.529
6.51e+09 273.529
6.52e+09 273.529
6.53e+09 273.529
6.54e+09 273.529
6.55e+09 273.529
6.56e+09 273.529
6.57e+09 273.529
6.58e+09 273.529
6.59e+09 273.529
6.6e+09 273.529
6.61e+09 273.529
6.62e+09 273.529
6.63e+09 273.529
6.64e+09 273.53
6.65e+09 273.53
6.66e+09 273.53
6.67e+09 273.53
6.68e+09 273.53
6.69e+09 273.53
6.7e+09 273.53
6.71e+09 273.53
6.72e+09 273.53
6.73e+09 273.53
6.74e+09 273.53
6.75e+09 273.53
6.76e+09 273.53
6.77e+09 273.53
6.78e+09 273.53
6.79e+09 273.53
6.8e+09 273.53
6.81e+09 273.53
6.82e+09 273.53
6.83e+09 273.53
6.84e+09 273.53
6.85e+09 273.53
6.86e+09 273.53
6.87e+09 273.53
6.88e+09 273.53
6.89e+09 273.53
6.9e+09 273.53
6.91e+09 273.53
6.92e+09 273.53
6.93e+09 273.53
6.94e+09 273.53
6.95e+09 273.53
6.96e+09 273.53
6.97e+09 273.53
6.98e+09 273.53
6.99e+09 273.53
7e+09 273.53
7.01e+09 273.53
7.02e+09 273.53
7.03e+09 273.53
7.04e+09 273.53
7.05e+09 273.53
7.06e+09 273.53
7.07e+09 273.53
7.08e+09 273.53
7.09e+09 273.53
7.1e+09 273.53
7.11e+09 273.53
7.12e+09 273.53
7.13e+09 273.53
7.14e+09 273.53
7.15e+09 273.53
7.16e+09 273.53
7.17e+09 273.53
7.18e+09 273.53
7.19e+09 273.53
7.2e+09 273.53
7.21e+09 273.53
7.22e+09 273.53
7.23e+09 273.53
7.24e+09 273.53
7.25e+09 273.53
7.26e+09 273.53
7.27e+09 273.53
7.28e+09 273.53
7.29e+09 273.53
7.3e+09 273.53
7.31e+09 273.53
7.32e+09 273.53
7.33e+09 273.53
7.34e+09 273.53
7.35e+09 273.53
7.36e+09 273.53
7.37e+09 273.53
7.38e+09 273.53
7.39e+09 273.53
7.4e+09 273.53
7.41e+09 273.53
7.42e+09 273.53
7.43e+09 273.53
7.44e+09 273.53
7.45e+09 273.53
7.46e+09 273.53
7.47e+09 273.53
7.48e+09 273.53
7.49e+09 273.53
7.5e+09 273.53
7.51e+09 273.53
7.52e+09 273.53
7.53e+09 273.53
7.54e+09 273.53
7.55e+09 273.53
7.56e+09 273.53
7.57e+09 273.53
7.58e+09 273.53
7.59e+09 273.53
7.6e+09 273.53
7.61e+09 273.53
7.62e+09 273.53
7.63e+09 273.53
7.64e+09 273.53
7.65e+09 273.53
7.66e+09 273.53
7.67e+09 273.53
7.68e+09 273.53
7.69e+09 273.53
7.7e+09 273.53
7.71e+09 273.53
7.72e+09 273.53
7.73e+09 273.53
7.74e+09 273.53
7.75e+09 273.53
7.76e+09 273.53
7.77e+09 273.53
7.78e+09 273.53
7.79e+09 273.53
7.8e+09 273.53
7.81e+09 273.53
7.82e+09 273.53
7.83e+09 273.53
7.84e+09 273.53
7.85e+09 273.53
7.86e+09 273.53
7.87e+09 273.53
7.88e+09 273.53
7.89e+09 273.53
7.9e+09 273.53
7.91e+09 273.53
7.92e+09 273.53
7.93e+09 273.53
7.94e+09 273.53
7.95e+09 273.53
7.96e+09 273.53
7.97e+09 273.53
7.98e+09 273.53
7.99e+09 273.53
8e+09 273.53
