momentum clusterDensity
1.45e+09 226.542
1.46e+09 226.44
1.47e+09 226.343
1.48e+09 226.25
1.49e+09 226.162
1.5e+09 226.078
1.51e+09 225.998
1.52e+09 225.922
1.53e+09 225.85
1.54e+09 225.782
1.55e+09 225.717
1.56e+09 225.656
1.57e+09 225.599
1.58e+09 225.545
1.59e+09 225.494
1.6e+09 225.446
1.61e+09 225.401
1.62e+09 225.36
1.63e+09 225.321
1.64e+09 225.285
1.65e+09 225.252
1.66e+09 225.221
1.67e+09 225.193
1.68e+09 225.168
1.69e+09 225.145
1.7e+09 225.125
1.71e+09 225.107
1.72e+09 225.091
1.73e+09 225.077
1.74e+09 225.065
1.75e+09 225.056
1.76e+09 225.048
1.77e+09 225.043
1.78e+09 225.039
1.79e+09 225.038
1.8e+09 225.038
1.81e+09 225.04
1.82e+09 225.043
1.83e+09 225.048
1.84e+09 225.055
1.85e+09 225.064
1.86e+09 225.074
1.87e+09 225.085
1.88e+09 225.098
1.89e+09 225.113
1.9e+09 225.129
1.91e+09 225.146
1.92e+09 225.164
1.93e+09 225.184
1.94e+09 225.205
1.95e+09 225.227
1.96e+09 225.251
1.97e+09 225.275
1.98e+09 225.301
1.99e+09 225.328
2e+09 225.356
2.01e+09 225.385
2.02e+09 225.415
2.03e+09 225.445
2.04e+09 225.477
2.05e+09 225.51
2.06e+09 225.544
2.07e+09 225.578
2.08e+09 225.614
2.09e+09 225.65
2.1e+09 225.687
2.11e+09 225.725
2.12e+09 225.764
2.13e+09 225.803
2.14e+09 225.843
2.15e+09 225.884
2.16e+09 225.926
2.17e+09 225.968
2.18e+09 226.011
2.19e+09 226.055
2.2e+09 226.099
2.21e+09 226.144
2.22e+09 226.189
2.23e+09 226.235
2.24e+09 226.282
2.25e+09 226.329
2.26e+09 226.377
2.27e+09 226.425
2.28e+09 226.473
2.29e+09 226.523
2.3e+09 226.572
2.31e+09 226.622
2.32e+09 226.673
2.33e+09 226.724
2.34e+09 226.775
2.35e+09 226.827
2.36e+09 226.879
2.37e+09 226.932
2.38e+09 226.985
2.39e+09 227.039
2.4e+09 227.092
2.41e+09 227.147
2.42e+09 227.201
2.43e+09 227.256
2.44e+09 227.311
2.45e+09 227.366
2.46e+09 227.422
2.47e+09 227.478
2.48e+09 227.535
2.49e+09 227.591
2.5e+09 227.648
2.51e+09 227.705
2.52e+09 227.763
2.53e+09 227.82
2.54e+09 227.878
2.55e+09 227.937
2.56e+09 227.995
2.57e+09 228.053
2.58e+09 228.112
2.59e+09 228.171
2.6e+09 228.231
2.61e+09 228.29
2.62e+09 228.35
2.63e+09 228.409
2.64e+09 228.469
2.65e+09 228.529
2.66e+09 228.59
2.67e+09 228.65
2.68e+09 228.711
2.69e+09 228.771
2.7e+09 228.832
2.71e+09 228.893
2.72e+09 228.955
2.73e+09 229.016
2.74e+09 229.077
2.75e+09 229.139
2.76e+09 229.2
2.77e+09 229.262
2.78e+09 229.324
2.79e+09 229.386
2.8e+09 229.448
2.81e+09 229.51
2.82e+09 229.572
2.83e+09 229.635
2.84e+09 229.697
2.85e+09 229.759
2.86e+09 229.822
2.87e+09 229.885
2.88e+09 229.947
2.89e+09 230.01
2.9e+09 230.073
2.91e+09 230.136
2.92e+09 230.198
2.93e+09 230.261
2.94e+09 230.324
2.95e+09 230.387
2.96e+09 230.45
2.97e+09 230.514
2.98e+09 230.577
2.99e+09 230.64
3e+09 230.703
3.01e+09 230.766
3.02e+09 230.83
3.03e+09 230.893
3.04e+09 230.956
3.05e+09 231.019
3.06e+09 231.083
3.07e+09 231.146
3.08e+09 231.209
3.09e+09 231.273
3.1e+09 231.336
3.11e+09 231.399
3.12e+09 231.463
3.13e+09 231.526
3.14e+09 231.589
3.15e+09 231.653
3.16e+09 231.716
3.17e+09 231.779
3.18e+09 231.843
3.19e+09 231.906
3.2e+09 231.969
3.21e+09 232.032
3.22e+09 232.096
3.23e+09 232.159
3.24e+09 232.222
3.25e+09 232.285
3.26e+09 232.348
3.27e+09 232.411
3.28e+09 232.475
3.29e+09 232.538
3.3e+09 232.601
3.31e+09 232.664
3.32e+09 232.727
3.33e+09 232.789
3.34e+09 232.852
3.35e+09 232.915
3.36e+09 232.978
3.37e+09 233.041
3.38e+09 233.104
3.39e+09 233.166
3.4e+09 233.229
3.41e+09 233.291
3.42e+09 233.354
3.43e+09 233.416
3.44e+09 233.479
3.45e+09 233.541
3.46e+09 233.604
3.47e+09 233.666
3.48e+09 233.728
3.49e+09 233.79
3.5e+09 233.853
3.51e+09 233.915
3.52e+09 233.977
3.53e+09 234.039
3.54e+09 234.101
3.55e+09 234.162
3.56e+09 234.224
3.57e+09 234.286
3.58e+09 234.348
3.59e+09 234.409
3.6e+09 234.471
3.61e+09 234.532
3.62e+09 234.594
3.63e+09 234.655
3.64e+09 234.716
3.65e+09 234.778
3.66e+09 234.839
3.67e+09 234.9
3.68e+09 234.961
3.69e+09 235.022
3.7e+09 235.083
3.71e+09 235.143
3.72e+09 235.204
3.73e+09 235.265
3.74e+09 235.326
3.75e+09 235.386
3.76e+09 235.447
3.77e+09 235.507
3.78e+09 235.567
3.79e+09 235.627
3.8e+09 235.688
3.81e+09 235.748
3.82e+09 235.808
3.83e+09 235.868
3.84e+09 235.928
3.85e+09 235.987
3.86e+09 236.047
3.87e+09 236.107
3.88e+09 236.166
3.89e+09 236.226
3.9e+09 236.285
3.91e+09 236.344
3.92e+09 236.404
3.93e+09 236.463
3.94e+09 236.522
3.95e+09 236.581
3.96e+09 236.64
3.97e+09 236.699
3.98e+09 236.757
3.99e+09 236.816
4e+09 236.875
4.01e+09 236.933
4.02e+09 236.992
4.03e+09 237.05
4.04e+09 237.108
4.05e+09 237.167
4.06e+09 237.225
4.07e+09 237.283
4.08e+09 237.341
4.09e+09 237.399
4.1e+09 237.456
4.11e+09 237.514
4.12e+09 237.572
4.13e+09 237.629
4.14e+09 237.687
4.15e+09 237.744
4.16e+09 237.801
4.17e+09 237.858
4.18e+09 237.915
4.19e+09 237.972
4.2e+09 238.029
4.21e+09 238.086
4.22e+09 238.143
4.23e+09 238.2
4.24e+09 238.256
4.25e+09 238.313
4.26e+09 238.369
4.27e+09 238.425
4.28e+09 238.482
4.29e+09 238.538
4.3e+09 238.594
4.31e+09 238.65
4.32e+09 238.706
4.33e+09 238.762
4.34e+09 238.817
4.35e+09 238.873
4.36e+09 238.929
4.37e+09 238.984
4.38e+09 239.039
4.39e+09 239.095
4.4e+09 239.15
4.41e+09 239.205
4.42e+09 239.26
4.43e+09 239.315
4.44e+09 239.37
4.45e+09 239.424
4.46e+09 239.479
4.47e+09 239.534
4.48e+09 239.588
4.49e+09 239.643
4.5e+09 239.697
4.51e+09 239.751
4.52e+09 239.805
4.53e+09 239.859
4.54e+09 239.913
4.55e+09 239.967
4.56e+09 240.021
4.57e+09 240.075
4.58e+09 240.128
4.59e+09 240.182
4.6e+09 240.235
4.61e+09 240.289
4.62e+09 240.342
4.63e+09 240.395
4.64e+09 240.448
4.65e+09 240.501
4.66e+09 240.554
4.67e+09 240.607
4.68e+09 240.66
4.69e+09 240.712
4.7e+09 240.765
4.71e+09 240.817
4.72e+09 240.87
4.73e+09 240.922
4.74e+09 240.974
4.75e+09 241.026
4.76e+09 241.078
4.77e+09 241.13
4.78e+09 241.182
4.79e+09 241.234
4.8e+09 241.285
4.81e+09 241.337
4.82e+09 241.389
4.83e+09 241.44
4.84e+09 241.491
4.85e+09 241.543
4.86e+09 241.594
4.87e+09 241.645
4.88e+09 241.696
4.89e+09 241.747
4.9e+09 241.797
4.91e+09 241.848
4.92e+09 241.899
4.93e+09 241.949
4.94e+09 242
4.95e+09 242.05
4.96e+09 242.1
4.97e+09 242.151
4.98e+09 242.201
4.99e+09 242.251
5e+09 242.301
5.01e+09 242.35
5.02e+09 242.4
5.03e+09 242.45
5.04e+09 242.499
5.05e+09 242.549
5.06e+09 242.598
5.07e+09 242.648
5.08e+09 242.697
5.09e+09 242.746
5.1e+09 242.795
5.11e+09 242.844
5.12e+09 242.893
5.13e+09 242.942
5.14e+09 242.991
5.15e+09 243.039
5.16e+09 243.088
5.17e+09 243.136
5.18e+09 243.185
5.19e+09 243.233
5.2e+09 243.281
5.21e+09 243.329
5.22e+09 243.377
5.23e+09 243.425
5.24e+09 243.473
5.25e+09 243.521
5.26e+09 243.569
5.27e+09 243.616
5.28e+09 243.664
5.29e+09 243.711
5.3e+09 243.758
5.31e+09 243.806
5.32e+09 243.853
5.33e+09 243.9
5.34e+09 243.947
5.35e+09 243.994
5.36e+09 244.041
5.37e+09 244.088
5.38e+09 244.134
5.39e+09 244.181
5.4e+09 244.227
5.41e+09 244.274
5.42e+09 244.32
5.43e+09 244.366
5.44e+09 244.413
5.45e+09 244.459
5.46e+09 244.505
5.47e+09 244.551
5.48e+09 244.597
5.49e+09 244.642
5.5e+09 244.688
5.51e+09 244.734
5.52e+09 244.779
5.53e+09 244.825
5.54e+09 244.87
5.55e+09 244.915
5.56e+09 244.96
5.57e+09 245.005
5.58e+09 245.05
5.59e+09 245.095
5.6e+09 245.14
5.61e+09 245.185
5.62e+09 245.23
5.63e+09 245.274
5.64e+09 245.319
5.65e+09 245.363
5.66e+09 245.408
5.67e+09 245.452
5.68e+09 245.496
5.69e+09 245.54
5.7e+09 245.584
5.71e+09 245.628
5.72e+09 245.672
5.73e+09 245.716
5.74e+09 245.76
5.75e+09 245.803
5.76e+09 245.847
5.77e+09 245.891
5.78e+09 245.934
5.79e+09 245.977
5.8e+09 246.02
5.81e+09 246.064
5.82e+09 246.107
5.83e+09 246.15
5.84e+09 246.193
5.85e+09 246.236
5.86e+09 246.278
5.87e+09 246.321
5.88e+09 246.364
5.89e+09 246.406
5.9e+09 246.449
5.91e+09 246.491
5.92e+09 246.533
5.93e+09 246.575
5.94e+09 246.618
5.95e+09 246.66
5.96e+09 246.702
5.97e+09 246.744
5.98e+09 246.785
5.99e+09 246.827
6e+09 246.869
6.01e+09 246.91
6.02e+09 246.952
6.03e+09 246.993
6.04e+09 247.035
6.05e+09 247.076
6.06e+09 247.117
6.07e+09 247.158
6.08e+09 247.199
6.09e+09 247.24
6.1e+09 247.281
6.11e+09 247.322
6.12e+09 247.363
6.13e+09 247.404
6.14e+09 247.444
6.15e+09 247.485
6.16e+09 247.525
6.17e+09 247.565
6.18e+09 247.606
6.19e+09 247.646
6.2e+09 247.686
6.21e+09 247.726
6.22e+09 247.766
6.23e+09 247.806
6.24e+09 247.846
6.25e+09 247.886
6.26e+09 247.925
6.27e+09 247.965
6.28e+09 248.005
6.29e+09 248.044
6.3e+09 248.083
6.31e+09 248.123
6.32e+09 248.162
6.33e+09 248.201
6.34e+09 248.24
6.35e+09 248.279
6.36e+09 248.318
6.37e+09 248.357
6.38e+09 248.396
6.39e+09 248.435
6.4e+09 248.473
6.41e+09 248.512
6.42e+09 248.55
6.43e+09 248.589
6.44e+09 248.627
6.45e+09 248.665
6.46e+09 248.704
6.47e+09 248.742
6.48e+09 248.78
6.49e+09 248.818
6.5e+09 248.856
6.51e+09 248.894
6.52e+09 248.931
6.53e+09 248.969
6.54e+09 249.007
6.55e+09 249.044
6.56e+09 249.082
6.57e+09 249.119
6.58e+09 249.156
6.59e+09 249.194
6.6e+09 249.231
6.61e+09 249.268
6.62e+09 249.305
6.63e+09 249.342
6.64e+09 249.379
6.65e+09 249.416
6.66e+09 249.453
6.67e+09 249.489
6.68e+09 249.526
6.69e+09 249.563
6.7e+09 249.599
6.71e+09 249.635
6.72e+09 249.672
6.73e+09 249.708
6.74e+09 249.744
6.75e+09 249.78
6.76e+09 249.817
6.77e+09 249.853
6.78e+09 249.889
6.79e+09 249.924
6.8e+09 249.96
6.81e+09 249.996
6.82e+09 250.032
6.83e+09 250.067
6.84e+09 250.103
6.85e+09 250.138
6.86e+09 250.174
6.87e+09 250.209
6.88e+09 250.244
6.89e+09 250.279
6.9e+09 250.314
6.91e+09 250.349
6.92e+09 250.384
6.93e+09 250.419
6.94e+09 250.454
6.95e+09 250.489
6.96e+09 250.524
6.97e+09 250.558
6.98e+09 250.593
6.99e+09 250.627
7e+09 250.662
7.01e+09 250.696
7.02e+09 250.73
7.03e+09 250.765
7.04e+09 250.799
7.05e+09 250.833
7.06e+09 250.867
7.07e+09 250.901
7.08e+09 250.935
7.09e+09 250.969
7.1e+09 251.003
7.11e+09 251.036
7.12e+09 251.07
7.13e+09 251.103
7.14e+09 251.137
7.15e+09 251.17
7.16e+09 251.204
7.17e+09 251.237
7.18e+09 251.27
7.19e+09 251.304
7.2e+09 251.337
7.21e+09 251.37
7.22e+09 251.403
7.23e+09 251.436
7.24e+09 251.469
7.25e+09 251.501
7.26e+09 251.534
7.27e+09 251.567
7.28e+09 251.599
7.29e+09 251.632
7.3e+09 251.664
7.31e+09 251.697
7.32e+09 251.729
7.33e+09 251.761
7.34e+09 251.794
7.35e+09 251.826
7.36e+09 251.858
7.37e+09 251.89
7.38e+09 251.922
7.39e+09 251.954
7.4e+09 251.986
7.41e+09 252.017
7.42e+09 252.049
7.43e+09 252.081
7.44e+09 252.112
7.45e+09 252.144
7.46e+09 252.175
7.47e+09 252.207
7.48e+09 252.238
7.49e+09 252.27
7.5e+09 252.301
7.51e+09 252.332
7.52e+09 252.363
7.53e+09 252.394
7.54e+09 252.425
7.55e+09 252.456
7.56e+09 252.487
7.57e+09 252.518
7.58e+09 252.548
7.59e+09 252.579
7.6e+09 252.61
7.61e+09 252.64
7.62e+09 252.671
7.63e+09 252.701
7.64e+09 252.732
7.65e+09 252.762
7.66e+09 252.792
7.67e+09 252.822
7.68e+09 252.852
7.69e+09 252.883
7.7e+09 252.913
7.71e+09 252.943
7.72e+09 252.972
7.73e+09 253.002
7.74e+09 253.032
7.75e+09 253.062
7.76e+09 253.091
7.77e+09 253.121
7.78e+09 253.151
7.79e+09 253.18
7.8e+09 253.21
7.81e+09 253.239
7.82e+09 253.268
7.83e+09 253.298
7.84e+09 253.327
7.85e+09 253.356
7.86e+09 253.385
7.87e+09 253.414
7.88e+09 253.443
7.89e+09 253.472
7.9e+09 253.501
7.91e+09 253.53
7.92e+09 253.558
7.93e+09 253.587
7.94e+09 253.616
7.95e+09 253.644
7.96e+09 253.673
7.97e+09 253.701
7.98e+09 253.73
7.99e+09 253.758
8e+09 253.786
