momentum clusterDensity
5.45e+09 229.869
5.46e+09 229.902
5.47e+09 229.935
5.48e+09 229.968
5.49e+09 230.001
5.5e+09 230.034
5.51e+09 230.067
5.52e+09 230.1
5.53e+09 230.133
5.54e+09 230.166
5.55e+09 230.199
5.56e+09 230.233
5.57e+09 230.266
5.58e+09 230.299
5.59e+09 230.332
5.6e+09 230.365
5.61e+09 230.398
5.62e+09 230.432
5.63e+09 230.465
5.64e+09 230.498
5.65e+09 230.531
5.66e+09 230.564
5.67e+09 230.598
5.68e+09 230.631
5.69e+09 230.664
5.7e+09 230.697
5.71e+09 230.731
5.72e+09 230.764
5.73e+09 230.797
5.74e+09 230.83
5.75e+09 230.864
5.76e+09 230.897
5.77e+09 230.93
5.78e+09 230.964
5.79e+09 230.997
5.8e+09 231.03
5.81e+09 231.063
5.82e+09 231.097
5.83e+09 231.13
5.84e+09 231.163
5.85e+09 231.197
5.86e+09 231.23
5.87e+09 231.263
5.88e+09 231.297
5.89e+09 231.33
5.9e+09 231.363
5.91e+09 231.397
5.92e+09 231.43
5.93e+09 231.463
5.94e+09 231.497
5.95e+09 231.53
5.96e+09 231.563
5.97e+09 231.597
5.98e+09 231.63
5.99e+09 231.663
6e+09 231.697
6.01e+09 231.73
6.02e+09 231.763
6.03e+09 231.797
6.04e+09 231.83
6.05e+09 231.863
6.06e+09 231.896
6.07e+09 231.93
6.08e+09 231.963
6.09e+09 231.996
6.1e+09 232.03
6.11e+09 232.063
6.12e+09 232.096
6.13e+09 232.129
6.14e+09 232.163
6.15e+09 232.196
6.16e+09 232.229
6.17e+09 232.262
6.18e+09 232.296
6.19e+09 232.329
6.2e+09 232.362
6.21e+09 232.395
6.22e+09 232.428
6.23e+09 232.462
6.24e+09 232.495
6.25e+09 232.528
6.26e+09 232.561
6.27e+09 232.594
6.28e+09 232.627
6.29e+09 232.661
6.3e+09 232.694
6.31e+09 232.727
6.32e+09 232.76
6.33e+09 232.793
6.34e+09 232.826
6.35e+09 232.859
6.36e+09 232.892
6.37e+09 232.925
6.38e+09 232.958
6.39e+09 232.991
6.4e+09 233.024
6.41e+09 233.057
6.42e+09 233.09
6.43e+09 233.123
6.44e+09 233.156
6.45e+09 233.189
6.46e+09 233.222
6.47e+09 233.255
6.48e+09 233.288
6.49e+09 233.321
6.5e+09 233.354
6.51e+09 233.387
6.52e+09 233.42
6.53e+09 233.453
6.54e+09 233.486
6.55e+09 233.518
6.56e+09 233.551
6.57e+09 233.584
6.58e+09 233.617
6.59e+09 233.65
6.6e+09 233.682
6.61e+09 233.715
6.62e+09 233.748
6.63e+09 233.781
6.64e+09 233.813
6.65e+09 233.846
6.66e+09 233.879
6.67e+09 233.911
6.68e+09 233.944
6.69e+09 233.977
6.7e+09 234.009
6.71e+09 234.042
6.72e+09 234.074
6.73e+09 234.107
6.74e+09 234.139
6.75e+09 234.172
6.76e+09 234.204
6.77e+09 234.237
6.78e+09 234.269
6.79e+09 234.302
6.8e+09 234.334
6.81e+09 234.367
6.82e+09 234.399
6.83e+09 234.432
6.84e+09 234.464
6.85e+09 234.496
6.86e+09 234.529
6.87e+09 234.561
6.88e+09 234.593
6.89e+09 234.626
6.9e+09 234.658
6.91e+09 234.69
6.92e+09 234.722
6.93e+09 234.755
6.94e+09 234.787
6.95e+09 234.819
6.96e+09 234.851
6.97e+09 234.883
6.98e+09 234.915
6.99e+09 234.948
7e+09 234.98
7.01e+09 235.012
7.02e+09 235.044
7.03e+09 235.076
7.04e+09 235.108
7.05e+09 235.14
7.06e+09 235.172
7.07e+09 235.204
7.08e+09 235.236
7.09e+09 235.268
7.1e+09 235.299
7.11e+09 235.331
7.12e+09 235.363
7.13e+09 235.395
7.14e+09 235.427
7.15e+09 235.459
7.16e+09 235.49
7.17e+09 235.522
7.18e+09 235.554
7.19e+09 235.586
7.2e+09 235.617
7.21e+09 235.649
7.22e+09 235.681
7.23e+09 235.712
7.24e+09 235.744
7.25e+09 235.775
7.26e+09 235.807
7.27e+09 235.839
7.28e+09 235.87
7.29e+09 235.902
7.3e+09 235.933
7.31e+09 235.965
7.32e+09 235.996
7.33e+09 236.027
7.34e+09 236.059
7.35e+09 236.09
7.36e+09 236.122
7.37e+09 236.153
7.38e+09 236.184
7.39e+09 236.216
7.4e+09 236.247
7.41e+09 236.278
7.42e+09 236.309
7.43e+09 236.341
7.44e+09 236.372
7.45e+09 236.403
7.46e+09 236.434
7.47e+09 236.465
7.48e+09 236.496
7.49e+09 236.527
7.5e+09 236.558
7.51e+09 236.589
7.52e+09 236.62
7.53e+09 236.651
7.54e+09 236.682
7.55e+09 236.713
7.56e+09 236.744
7.57e+09 236.775
7.58e+09 236.806
7.59e+09 236.837
7.6e+09 236.868
7.61e+09 236.898
7.62e+09 236.929
7.63e+09 236.96
7.64e+09 236.991
7.65e+09 237.021
7.66e+09 237.052
7.67e+09 237.083
7.68e+09 237.113
7.69e+09 237.144
7.7e+09 237.175
7.71e+09 237.205
7.72e+09 237.236
7.73e+09 237.266
7.74e+09 237.297
7.75e+09 237.327
7.76e+09 237.358
7.77e+09 237.388
7.78e+09 237.419
7.79e+09 237.449
7.8e+09 237.479
7.81e+09 237.51
7.82e+09 237.54
7.83e+09 237.57
7.84e+09 237.601
7.85e+09 237.631
7.86e+09 237.661
7.87e+09 237.691
7.88e+09 237.722
7.89e+09 237.752
7.9e+09 237.782
7.91e+09 237.812
7.92e+09 237.842
7.93e+09 237.872
7.94e+09 237.902
7.95e+09 237.932
7.96e+09 237.962
7.97e+09 237.992
7.98e+09 238.022
7.99e+09 238.052
8e+09 238.082
