momentum clusterDensity
1.31e+09 636.548
1.32e+09 636.777
1.33e+09 637.002
1.34e+09 637.223
1.35e+09 637.44
1.36e+09 637.654
1.37e+09 637.865
1.38e+09 638.072
1.39e+09 638.276
1.4e+09 638.477
1.41e+09 638.674
1.42e+09 638.869
1.43e+09 639.06
1.44e+09 639.249
1.45e+09 639.434
1.46e+09 639.617
1.47e+09 639.797
1.48e+09 639.975
1.49e+09 640.149
1.5e+09 640.321
1.51e+09 640.491
1.52e+09 640.657
1.53e+09 640.822
1.54e+09 640.984
1.55e+09 641.144
1.56e+09 641.301
1.57e+09 641.456
1.58e+09 641.609
1.59e+09 641.76
1.6e+09 641.908
1.61e+09 642.055
1.62e+09 642.199
1.63e+09 642.341
1.64e+09 642.482
1.65e+09 642.62
1.66e+09 642.757
1.67e+09 642.891
1.68e+09 643.024
1.69e+09 643.155
1.7e+09 643.284
1.71e+09 643.412
1.72e+09 643.538
1.73e+09 643.662
1.74e+09 643.784
1.75e+09 643.905
1.76e+09 644.024
1.77e+09 644.142
1.78e+09 644.258
1.79e+09 644.373
1.8e+09 644.486
1.81e+09 644.598
1.82e+09 644.708
1.83e+09 644.817
1.84e+09 644.925
1.85e+09 645.031
1.86e+09 645.136
1.87e+09 645.239
1.88e+09 645.341
1.89e+09 645.443
1.9e+09 645.542
1.91e+09 645.641
1.92e+09 645.738
1.93e+09 645.834
1.94e+09 645.929
1.95e+09 646.023
1.96e+09 646.116
1.97e+09 646.208
1.98e+09 646.298
1.99e+09 646.388
2e+09 646.476
2.01e+09 646.564
2.02e+09 646.65
2.03e+09 646.736
2.04e+09 646.82
2.05e+09 646.904
2.06e+09 646.986
2.07e+09 647.068
2.08e+09 647.148
2.09e+09 647.228
2.1e+09 647.307
2.11e+09 647.385
2.12e+09 647.462
2.13e+09 647.538
2.14e+09 647.614
2.15e+09 647.688
2.16e+09 647.762
2.17e+09 647.835
2.18e+09 647.907
2.19e+09 647.979
2.2e+09 648.049
2.21e+09 648.119
2.22e+09 648.188
2.23e+09 648.257
2.24e+09 648.325
2.25e+09 648.391
2.26e+09 648.458
2.27e+09 648.523
2.28e+09 648.588
2.29e+09 648.652
2.3e+09 648.716
2.31e+09 648.779
2.32e+09 648.841
2.33e+09 648.903
2.34e+09 648.964
2.35e+09 649.024
2.36e+09 649.084
2.37e+09 649.143
2.38e+09 649.202
2.39e+09 649.26
2.4e+09 649.317
2.41e+09 649.374
2.42e+09 649.431
2.43e+09 649.486
2.44e+09 649.542
2.45e+09 649.596
2.46e+09 649.651
2.47e+09 649.704
2.48e+09 649.757
2.49e+09 649.81
2.5e+09 649.862
2.51e+09 649.914
2.52e+09 649.965
2.53e+09 650.016
2.54e+09 650.066
2.55e+09 650.115
2.56e+09 650.165
2.57e+09 650.214
2.58e+09 650.262
2.59e+09 650.31
2.6e+09 650.357
2.61e+09 650.404
2.62e+09 650.451
2.63e+09 650.497
2.64e+09 650.543
2.65e+09 650.588
2.66e+09 650.633
2.67e+09 650.678
2.68e+09 650.722
2.69e+09 650.766
2.7e+09 650.809
2.71e+09 650.852
2.72e+09 650.895
2.73e+09 650.937
2.74e+09 650.979
2.75e+09 651.021
2.76e+09 651.062
2.77e+09 651.102
2.78e+09 651.143
2.79e+09 651.183
2.8e+09 651.223
2.81e+09 651.262
2.82e+09 651.301
2.83e+09 651.34
2.84e+09 651.379
2.85e+09 651.417
2.86e+09 651.455
2.87e+09 651.492
2.88e+09 651.529
2.89e+09 651.566
2.9e+09 651.603
2.91e+09 651.639
2.92e+09 651.675
2.93e+09 651.711
2.94e+09 651.746
2.95e+09 651.781
2.96e+09 651.816
2.97e+09 651.851
2.98e+09 651.885
2.99e+09 651.919
3e+09 651.953
3.01e+09 651.986
3.02e+09 652.019
3.03e+09 652.052
3.04e+09 652.085
3.05e+09 652.118
3.06e+09 652.15
3.07e+09 652.182
3.08e+09 652.213
3.09e+09 652.245
3.1e+09 652.276
3.11e+09 652.307
3.12e+09 652.338
3.13e+09 652.368
3.14e+09 652.398
3.15e+09 652.429
3.16e+09 652.458
3.17e+09 652.488
3.18e+09 652.517
3.19e+09 652.546
3.2e+09 652.575
3.21e+09 652.604
3.22e+09 652.633
3.23e+09 652.661
3.24e+09 652.689
3.25e+09 652.717
3.26e+09 652.745
3.27e+09 652.772
3.28e+09 652.799
3.29e+09 652.826
3.3e+09 652.853
3.31e+09 652.88
3.32e+09 652.906
3.33e+09 652.933
3.34e+09 652.959
3.35e+09 652.985
3.36e+09 653.011
3.37e+09 653.036
3.38e+09 653.062
3.39e+09 653.087
3.4e+09 653.112
3.41e+09 653.137
3.42e+09 653.161
3.43e+09 653.186
3.44e+09 653.21
3.45e+09 653.234
3.46e+09 653.259
3.47e+09 653.282
3.48e+09 653.306
3.49e+09 653.33
3.5e+09 653.353
3.51e+09 653.376
3.52e+09 653.399
3.53e+09 653.422
3.54e+09 653.445
3.55e+09 653.468
3.56e+09 653.49
3.57e+09 653.512
3.58e+09 653.534
3.59e+09 653.556
3.6e+09 653.578
3.61e+09 653.6
3.62e+09 653.622
3.63e+09 653.643
3.64e+09 653.664
3.65e+09 653.686
3.66e+09 653.707
3.67e+09 653.727
3.68e+09 653.748
3.69e+09 653.769
3.7e+09 653.789
3.71e+09 653.81
3.72e+09 653.83
3.73e+09 653.85
3.74e+09 653.87
3.75e+09 653.89
3.76e+09 653.91
3.77e+09 653.929
3.78e+09 653.949
3.79e+09 653.968
3.8e+09 653.987
3.81e+09 654.006
3.82e+09 654.025
3.83e+09 654.044
3.84e+09 654.063
3.85e+09 654.082
3.86e+09 654.1
3.87e+09 654.119
3.88e+09 654.137
3.89e+09 654.155
3.9e+09 654.173
3.91e+09 654.191
3.92e+09 654.209
3.93e+09 654.227
3.94e+09 654.245
3.95e+09 654.262
3.96e+09 654.28
3.97e+09 654.297
3.98e+09 654.314
3.99e+09 654.331
4e+09 654.348
4.01e+09 654.365
4.02e+09 654.382
4.03e+09 654.399
4.04e+09 654.416
4.05e+09 654.432
4.06e+09 654.449
4.07e+09 654.465
4.08e+09 654.481
4.09e+09 654.497
4.1e+09 654.514
4.11e+09 654.53
4.12e+09 654.545
4.13e+09 654.561
4.14e+09 654.577
4.15e+09 654.593
4.16e+09 654.608
4.17e+09 654.624
4.18e+09 654.639
4.19e+09 654.654
4.2e+09 654.669
4.21e+09 654.685
4.22e+09 654.7
4.23e+09 654.715
4.24e+09 654.729
4.25e+09 654.744
4.26e+09 654.759
4.27e+09 654.774
4.28e+09 654.788
4.29e+09 654.803
4.3e+09 654.817
4.31e+09 654.831
4.32e+09 654.845
4.33e+09 654.86
4.34e+09 654.874
4.35e+09 654.888
4.36e+09 654.902
4.37e+09 654.915
4.38e+09 654.929
4.39e+09 654.943
4.4e+09 654.957
4.41e+09 654.97
4.42e+09 654.984
4.43e+09 654.997
4.44e+09 655.01
4.45e+09 655.024
4.46e+09 655.037
4.47e+09 655.05
4.48e+09 655.063
4.49e+09 655.076
4.5e+09 655.089
4.51e+09 655.102
4.52e+09 655.115
4.53e+09 655.127
4.54e+09 655.14
4.55e+09 655.153
4.56e+09 655.165
4.57e+09 655.178
4.58e+09 655.19
4.59e+09 655.202
4.6e+09 655.215
4.61e+09 655.227
4.62e+09 655.239
4.63e+09 655.251
4.64e+09 655.263
4.65e+09 655.275
4.66e+09 655.287
4.67e+09 655.299
4.68e+09 655.311
4.69e+09 655.323
4.7e+09 655.334
4.71e+09 655.346
4.72e+09 655.357
4.73e+09 655.369
4.74e+09 655.38
4.75e+09 655.392
4.76e+09 655.403
4.77e+09 655.415
4.78e+09 655.426
4.79e+09 655.437
4.8e+09 655.448
4.81e+09 655.459
4.82e+09 655.47
4.83e+09 655.481
4.84e+09 655.492
4.85e+09 655.503
4.86e+09 655.514
4.87e+09 655.525
4.88e+09 655.535
4.89e+09 655.546
4.9e+09 655.556
4.91e+09 655.567
4.92e+09 655.578
4.93e+09 655.588
4.94e+09 655.598
4.95e+09 655.609
4.96e+09 655.619
4.97e+09 655.629
4.98e+09 655.64
4.99e+09 655.65
5e+09 655.66
5.01e+09 655.67
5.02e+09 655.68
5.03e+09 655.69
5.04e+09 655.7
5.05e+09 655.71
5.06e+09 655.72
5.07e+09 655.73
5.08e+09 655.739
5.09e+09 655.749
5.1e+09 655.759
5.11e+09 655.768
5.12e+09 655.778
5.13e+09 655.787
5.14e+09 655.797
5.15e+09 655.806
5.16e+09 655.816
5.17e+09 655.825
5.18e+09 655.835
5.19e+09 655.844
5.2e+09 655.853
5.21e+09 655.862
5.22e+09 655.871
5.23e+09 655.881
5.24e+09 655.89
5.25e+09 655.899
5.26e+09 655.908
5.27e+09 655.917
5.28e+09 655.926
5.29e+09 655.935
5.3e+09 655.943
5.31e+09 655.952
5.32e+09 655.961
5.33e+09 655.97
5.34e+09 655.978
5.35e+09 655.987
5.36e+09 655.996
5.37e+09 656.004
5.38e+09 656.013
5.39e+09 656.021
5.4e+09 656.03
5.41e+09 656.038
5.42e+09 656.047
5.43e+09 656.055
5.44e+09 656.063
5.45e+09 656.072
5.46e+09 656.08
5.47e+09 656.088
5.48e+09 656.096
5.49e+09 656.105
5.5e+09 656.113
5.51e+09 656.121
5.52e+09 656.129
5.53e+09 656.137
5.54e+09 656.145
5.55e+09 656.153
5.56e+09 656.161
5.57e+09 656.169
5.58e+09 656.177
5.59e+09 656.184
5.6e+09 656.192
5.61e+09 656.2
5.62e+09 656.208
5.63e+09 656.216
5.64e+09 656.223
5.65e+09 656.231
5.66e+09 656.238
5.67e+09 656.246
5.68e+09 656.254
5.69e+09 656.261
5.7e+09 656.269
5.71e+09 656.276
5.72e+09 656.284
5.73e+09 656.291
5.74e+09 656.298
5.75e+09 656.306
5.76e+09 656.313
5.77e+09 656.32
5.78e+09 656.328
5.79e+09 656.335
5.8e+09 656.342
5.81e+09 656.349
5.82e+09 656.356
5.83e+09 656.363
5.84e+09 656.371
5.85e+09 656.378
5.86e+09 656.385
5.87e+09 656.392
5.88e+09 656.399
5.89e+09 656.406
5.9e+09 656.412
5.91e+09 656.419
5.92e+09 656.426
5.93e+09 656.433
5.94e+09 656.44
5.95e+09 656.447
5.96e+09 656.454
5.97e+09 656.46
5.98e+09 656.467
5.99e+09 656.474
6e+09 656.48
6.01e+09 656.487
6.02e+09 656.494
6.03e+09 656.5
6.04e+09 656.507
6.05e+09 656.513
6.06e+09 656.52
6.07e+09 656.526
6.08e+09 656.533
6.09e+09 656.539
6.1e+09 656.546
6.11e+09 656.552
6.12e+09 656.558
6.13e+09 656.565
6.14e+09 656.571
6.15e+09 656.577
6.16e+09 656.584
6.17e+09 656.59
6.18e+09 656.596
6.19e+09 656.602
6.2e+09 656.609
6.21e+09 656.615
6.22e+09 656.621
6.23e+09 656.627
6.24e+09 656.633
6.25e+09 656.639
6.26e+09 656.645
6.27e+09 656.651
6.28e+09 656.657
6.29e+09 656.663
6.3e+09 656.669
6.31e+09 656.675
6.32e+09 656.681
6.33e+09 656.687
6.34e+09 656.693
6.35e+09 656.699
6.36e+09 656.705
6.37e+09 656.711
6.38e+09 656.716
6.39e+09 656.722
6.4e+09 656.728
6.41e+09 656.734
6.42e+09 656.739
6.43e+09 656.745
6.44e+09 656.751
6.45e+09 656.756
6.46e+09 656.762
6.47e+09 656.768
6.48e+09 656.773
6.49e+09 656.779
6.5e+09 656.784
6.51e+09 656.79
6.52e+09 656.796
6.53e+09 656.801
6.54e+09 656.807
6.55e+09 656.812
6.56e+09 656.817
6.57e+09 656.823
6.58e+09 656.828
6.59e+09 656.834
6.6e+09 656.839
6.61e+09 656.844
6.62e+09 656.85
6.63e+09 656.855
6.64e+09 656.86
6.65e+09 656.866
6.66e+09 656.871
6.67e+09 656.876
6.68e+09 656.881
6.69e+09 656.887
6.7e+09 656.892
6.71e+09 656.897
6.72e+09 656.902
6.73e+09 656.907
6.74e+09 656.913
6.75e+09 656.918
6.76e+09 656.923
6.77e+09 656.928
6.78e+09 656.933
6.79e+09 656.938
6.8e+09 656.943
6.81e+09 656.948
6.82e+09 656.953
6.83e+09 656.958
6.84e+09 656.963
6.85e+09 656.968
6.86e+09 656.973
6.87e+09 656.978
6.88e+09 656.983
6.89e+09 656.987
6.9e+09 656.992
6.91e+09 656.997
6.92e+09 657.002
6.93e+09 657.007
6.94e+09 657.012
6.95e+09 657.016
6.96e+09 657.021
6.97e+09 657.026
6.98e+09 657.031
6.99e+09 657.035
7e+09 657.04
7.01e+09 657.045
7.02e+09 657.05
7.03e+09 657.054
7.04e+09 657.059
7.05e+09 657.064
7.06e+09 657.068
7.07e+09 657.073
7.08e+09 657.077
7.09e+09 657.082
7.1e+09 657.086
7.11e+09 657.091
7.12e+09 657.096
7.13e+09 657.1
7.14e+09 657.105
7.15e+09 657.109
7.16e+09 657.114
7.17e+09 657.118
7.18e+09 657.123
7.19e+09 657.127
7.2e+09 657.131
7.21e+09 657.136
7.22e+09 657.14
7.23e+09 657.145
7.24e+09 657.149
7.25e+09 657.153
7.26e+09 657.158
7.27e+09 657.162
7.28e+09 657.166
7.29e+09 657.171
7.3e+09 657.175
7.31e+09 657.179
7.32e+09 657.183
7.33e+09 657.188
7.34e+09 657.192
7.35e+09 657.196
7.36e+09 657.2
7.37e+09 657.205
7.38e+09 657.209
7.39e+09 657.213
7.4e+09 657.217
7.41e+09 657.221
7.42e+09 657.225
7.43e+09 657.23
7.44e+09 657.234
7.45e+09 657.238
7.46e+09 657.242
7.47e+09 657.246
7.48e+09 657.25
7.49e+09 657.254
7.5e+09 657.258
7.51e+09 657.262
7.52e+09 657.266
7.53e+09 657.27
7.54e+09 657.274
7.55e+09 657.278
7.56e+09 657.282
7.57e+09 657.286
7.58e+09 657.29
7.59e+09 657.294
7.6e+09 657.298
7.61e+09 657.302
7.62e+09 657.306
7.63e+09 657.309
7.64e+09 657.313
7.65e+09 657.317
7.66e+09 657.321
7.67e+09 657.325
7.68e+09 657.329
7.69e+09 657.333
7.7e+09 657.336
7.71e+09 657.34
7.72e+09 657.344
7.73e+09 657.348
7.74e+09 657.352
7.75e+09 657.355
7.76e+09 657.359
7.77e+09 657.363
7.78e+09 657.366
7.79e+09 657.37
7.8e+09 657.374
7.81e+09 657.378
7.82e+09 657.381
7.83e+09 657.385
7.84e+09 657.389
7.85e+09 657.392
7.86e+09 657.396
7.87e+09 657.4
7.88e+09 657.403
7.89e+09 657.407
7.9e+09 657.41
7.91e+09 657.414
7.92e+09 657.418
7.93e+09 657.421
7.94e+09 657.425
7.95e+09 657.428
7.96e+09 657.432
7.97e+09 657.435
7.98e+09 657.439
7.99e+09 657.442
8e+09 657.446
