#PROTON
momentum clusterDensity
5e+09 260.683
5.01e+09 260.722
5.02e+09 260.761
5.03e+09 260.801
5.04e+09 260.84
5.05e+09 260.879
5.06e+09 260.919
5.07e+09 260.958
5.08e+09 260.997
5.09e+09 261.037
5.1e+09 261.077
5.11e+09 261.116
5.12e+09 261.156
5.13e+09 261.196
5.14e+09 261.235
5.15e+09 261.275
5.16e+09 261.315
5.17e+09 261.355
5.18e+09 261.395
5.19e+09 261.435
5.2e+09 261.475
5.21e+09 261.515
5.22e+09 261.555
5.23e+09 261.595
5.24e+09 261.635
5.25e+09 261.675
5.26e+09 261.716
5.27e+09 261.756
5.28e+09 261.796
5.29e+09 261.837
5.3e+09 261.877
5.31e+09 261.917
5.32e+09 261.958
5.33e+09 261.998
5.34e+09 262.039
5.35e+09 262.079
5.36e+09 262.12
5.37e+09 262.161
5.38e+09 262.201
5.39e+09 262.242
5.4e+09 262.283
5.41e+09 262.323
5.42e+09 262.364
5.43e+09 262.405
5.44e+09 262.446
5.45e+09 262.486
5.46e+09 262.527
5.47e+09 262.568
5.48e+09 262.609
5.49e+09 262.65
5.5e+09 262.691
5.51e+09 262.732
5.52e+09 262.773
5.53e+09 262.814
5.54e+09 262.855
5.55e+09 262.896
5.56e+09 262.937
5.57e+09 262.978
5.58e+09 263.019
5.59e+09 263.06
5.6e+09 263.101
5.61e+09 263.142
5.62e+09 263.183
5.63e+09 263.224
5.64e+09 263.266
5.65e+09 263.307
5.66e+09 263.348
5.67e+09 263.389
5.68e+09 263.43
5.69e+09 263.471
5.7e+09 263.513
5.71e+09 263.554
5.72e+09 263.595
5.73e+09 263.636
5.74e+09 263.678
5.75e+09 263.719
5.76e+09 263.76
5.77e+09 263.802
5.78e+09 263.843
5.79e+09 263.884
5.8e+09 263.926
5.81e+09 263.967
5.82e+09 264.008
5.83e+09 264.05
5.84e+09 264.091
5.85e+09 264.132
5.86e+09 264.174
5.87e+09 264.215
5.88e+09 264.256
5.89e+09 264.298
5.9e+09 264.339
5.91e+09 264.38
5.92e+09 264.422
5.93e+09 264.463
5.94e+09 264.504
5.95e+09 264.546
5.96e+09 264.587
5.97e+09 264.629
5.98e+09 264.67
5.99e+09 264.711
6e+09 264.753
6.01e+09 264.794
6.02e+09 264.835
6.03e+09 264.877
6.04e+09 264.918
6.05e+09 264.959
6.06e+09 265.001
6.07e+09 265.042
6.08e+09 265.083
6.09e+09 265.125
6.1e+09 265.166
6.11e+09 265.208
6.12e+09 265.249
6.13e+09 265.29
6.14e+09 265.331
6.15e+09 265.373
6.16e+09 265.414
6.17e+09 265.455
6.18e+09 265.497
6.19e+09 265.538
6.2e+09 265.579
6.21e+09 265.621
6.22e+09 265.662
6.23e+09 265.703
6.24e+09 265.744
6.25e+09 265.786
6.26e+09 265.827
6.27e+09 265.868
6.28e+09 265.909
6.29e+09 265.951
6.3e+09 265.992
6.31e+09 266.033
6.32e+09 266.074
6.33e+09 266.115
6.34e+09 266.156
6.35e+09 266.198
6.36e+09 266.239
6.37e+09 266.28
6.38e+09 266.321
6.39e+09 266.362
6.4e+09 266.403
6.41e+09 266.444
6.42e+09 266.485
6.43e+09 266.526
6.44e+09 266.567
6.45e+09 266.609
6.46e+09 266.65
6.47e+09 266.691
6.48e+09 266.732
6.49e+09 266.773
6.5e+09 266.813
6.51e+09 266.854
6.52e+09 266.895
6.53e+09 266.936
6.54e+09 266.977
6.55e+09 267.018
6.56e+09 267.059
6.57e+09 267.1
6.58e+09 267.141
6.59e+09 267.182
6.6e+09 267.222
6.61e+09 267.263
6.62e+09 267.304
6.63e+09 267.345
6.64e+09 267.385
6.65e+09 267.426
6.66e+09 267.467
6.67e+09 267.508
6.68e+09 267.548
6.69e+09 267.589
6.7e+09 267.63
6.71e+09 267.67
6.72e+09 267.711
6.73e+09 267.751
6.74e+09 267.792
6.75e+09 267.833
6.76e+09 267.873
6.77e+09 267.914
6.78e+09 267.954
6.79e+09 267.995
6.8e+09 268.035
6.81e+09 268.076
6.82e+09 268.116
6.83e+09 268.156
6.84e+09 268.197
6.85e+09 268.237
6.86e+09 268.278
6.87e+09 268.318
6.88e+09 268.358
6.89e+09 268.398
6.9e+09 268.439
6.91e+09 268.479
6.92e+09 268.519
6.93e+09 268.559
6.94e+09 268.6
6.95e+09 268.64
6.96e+09 268.68
6.97e+09 268.72
6.98e+09 268.76
6.99e+09 268.8
7e+09 268.84
7.01e+09 268.88
7.02e+09 268.92
7.03e+09 268.96
7.04e+09 269
7.05e+09 269.04
7.06e+09 269.08
7.07e+09 269.12
7.08e+09 269.16
7.09e+09 269.2
7.1e+09 269.24
7.11e+09 269.279
7.12e+09 269.319
7.13e+09 269.359
7.14e+09 269.399
7.15e+09 269.438
7.16e+09 269.478
7.17e+09 269.518
7.18e+09 269.557
7.19e+09 269.597
7.2e+09 269.637
7.21e+09 269.676
7.22e+09 269.716
7.23e+09 269.755
7.24e+09 269.795
7.25e+09 269.834
7.26e+09 269.874
7.27e+09 269.913
7.28e+09 269.952
7.29e+09 269.992
7.3e+09 270.031
7.31e+09 270.07
7.32e+09 270.11
7.33e+09 270.149
7.34e+09 270.188
7.35e+09 270.227
7.36e+09 270.267
7.37e+09 270.306
7.38e+09 270.345
7.39e+09 270.384
7.4e+09 270.423
7.41e+09 270.462
7.42e+09 270.501
7.43e+09 270.54
7.44e+09 270.579
7.45e+09 270.618
7.46e+09 270.657
7.47e+09 270.696
7.48e+09 270.735
7.49e+09 270.773
7.5e+09 270.812
7.51e+09 270.851
7.52e+09 270.89
7.53e+09 270.929
7.54e+09 270.967
7.55e+09 271.006
7.56e+09 271.044
7.57e+09 271.083
7.58e+09 271.122
7.59e+09 271.16
7.6e+09 271.199
7.61e+09 271.237
7.62e+09 271.276
7.63e+09 271.314
7.64e+09 271.352
7.65e+09 271.391
7.66e+09 271.429
7.67e+09 271.467
7.68e+09 271.505
7.69e+09 271.544
7.7e+09 271.582
7.71e+09 271.62
7.72e+09 271.658
7.73e+09 271.696
7.74e+09 271.734
7.75e+09 271.772
7.76e+09 271.81
7.77e+09 271.848
7.78e+09 271.886
7.79e+09 271.924
7.8e+09 271.962
7.81e+09 271.999
7.82e+09 272.037
7.83e+09 272.075
7.84e+09 272.112
7.85e+09 272.15
7.86e+09 272.187
7.87e+09 272.225
7.88e+09 272.262
7.89e+09 272.3
7.9e+09 272.337
7.91e+09 272.374
7.92e+09 272.412
7.93e+09 272.449
7.94e+09 272.486
7.95e+09 272.523
7.96e+09 272.56
7.97e+09 272.597
7.98e+09 272.634
7.99e+09 272.671
8e+09 272.708
