#MUON
momentum clusterDensity
3.22e+09 298.291
3.23e+09 298.322
3.24e+09 298.353
3.25e+09 298.384
3.26e+09 298.415
3.27e+09 298.446
3.28e+09 298.476
3.29e+09 298.506
3.3e+09 298.536
3.31e+09 298.566
3.32e+09 298.596
3.33e+09 298.625
3.34e+09 298.654
3.35e+09 298.683
3.36e+09 298.712
3.37e+09 298.741
3.38e+09 298.769
3.39e+09 298.798
3.4e+09 298.826
3.41e+09 298.854
3.42e+09 298.882
3.43e+09 298.91
3.44e+09 298.937
3.45e+09 298.964
3.46e+09 298.992
3.47e+09 299.019
3.48e+09 299.045
3.49e+09 299.072
3.5e+09 299.099
3.51e+09 299.125
3.52e+09 299.151
3.53e+09 299.177
3.54e+09 299.203
3.55e+09 299.229
3.56e+09 299.255
3.57e+09 299.28
3.58e+09 299.305
3.59e+09 299.331
3.6e+09 299.356
3.61e+09 299.381
3.62e+09 299.405
3.63e+09 299.43
3.64e+09 299.454
3.65e+09 299.479
3.66e+09 299.503
3.67e+09 299.527
3.68e+09 299.551
3.69e+09 299.575
3.7e+09 299.598
3.71e+09 299.622
3.72e+09 299.645
3.73e+09 299.669
3.74e+09 299.692
3.75e+09 299.715
3.76e+09 299.738
3.77e+09 299.76
3.78e+09 299.783
3.79e+09 299.806
3.8e+09 299.828
3.81e+09 299.85
3.82e+09 299.872
3.83e+09 299.894
3.84e+09 299.916
3.85e+09 299.938
3.86e+09 299.96
3.87e+09 299.981
3.88e+09 300.003
3.89e+09 300.024
3.9e+09 300.046
3.91e+09 300.067
3.92e+09 300.088
3.93e+09 300.109
3.94e+09 300.129
3.95e+09 300.15
3.96e+09 300.171
3.97e+09 300.191
3.98e+09 300.212
3.99e+09 300.232
4e+09 300.252
4.01e+09 300.272
4.02e+09 300.292
4.03e+09 300.312
4.04e+09 300.332
4.05e+09 300.351
4.06e+09 300.371
4.07e+09 300.391
4.08e+09 300.41
4.09e+09 300.429
4.1e+09 300.448
4.11e+09 300.467
4.12e+09 300.487
4.13e+09 300.505
4.14e+09 300.524
4.15e+09 300.543
4.16e+09 300.562
4.17e+09 300.58
4.18e+09 300.599
4.19e+09 300.617
4.2e+09 300.635
4.21e+09 300.654
4.22e+09 300.672
4.23e+09 300.69
4.24e+09 300.708
4.25e+09 300.725
4.26e+09 300.743
4.27e+09 300.761
4.28e+09 300.779
4.29e+09 300.796
4.3e+09 300.814
4.31e+09 300.831
4.32e+09 300.848
4.33e+09 300.865
4.34e+09 300.883
4.35e+09 300.9
4.36e+09 300.917
4.37e+09 300.933
4.38e+09 300.95
4.39e+09 300.967
4.4e+09 300.984
4.41e+09 301
4.42e+09 301.017
4.43e+09 301.033
4.44e+09 301.05
4.45e+09 301.066
4.46e+09 301.082
4.47e+09 301.098
4.48e+09 301.114
4.49e+09 301.13
4.5e+09 301.146
4.51e+09 301.162
4.52e+09 301.178
4.53e+09 301.194
4.54e+09 301.209
4.55e+09 301.225
4.56e+09 301.24
4.57e+09 301.256
4.58e+09 301.271
4.59e+09 301.287
4.6e+09 301.302
4.61e+09 301.317
4.62e+09 301.332
4.63e+09 301.347
4.64e+09 301.362
4.65e+09 301.377
4.66e+09 301.392
4.67e+09 301.407
4.68e+09 301.422
4.69e+09 301.436
4.7e+09 301.451
4.71e+09 301.466
4.72e+09 301.48
4.73e+09 301.495
4.74e+09 301.509
4.75e+09 301.523
4.76e+09 301.538
4.77e+09 301.552
4.78e+09 301.566
4.79e+09 301.58
4.8e+09 301.594
4.81e+09 301.608
4.82e+09 301.622
4.83e+09 301.636
4.84e+09 301.65
4.85e+09 301.663
4.86e+09 301.677
4.87e+09 301.691
4.88e+09 301.704
4.89e+09 301.718
4.9e+09 301.731
4.91e+09 301.745
4.92e+09 301.758
4.93e+09 301.771
4.94e+09 301.785
4.95e+09 301.798
4.96e+09 301.811
4.97e+09 301.824
4.98e+09 301.837
4.99e+09 301.85
5e+09 301.863
5.01e+09 301.876
5.02e+09 301.889
5.03e+09 301.902
5.04e+09 301.915
5.05e+09 301.927
5.06e+09 301.94
5.07e+09 301.953
5.08e+09 301.965
5.09e+09 301.978
5.1e+09 301.99
5.11e+09 302.003
5.12e+09 302.015
5.13e+09 302.027
5.14e+09 302.04
5.15e+09 302.052
5.16e+09 302.064
5.17e+09 302.076
5.18e+09 302.088
5.19e+09 302.1
5.2e+09 302.112
5.21e+09 302.124
5.22e+09 302.136
5.23e+09 302.148
5.24e+09 302.16
5.25e+09 302.172
5.26e+09 302.184
5.27e+09 302.195
5.28e+09 302.207
5.29e+09 302.219
5.3e+09 302.23
5.31e+09 302.242
5.32e+09 302.253
5.33e+09 302.265
5.34e+09 302.276
5.35e+09 302.288
5.36e+09 302.299
5.37e+09 302.31
5.38e+09 302.322
5.39e+09 302.333
5.4e+09 302.344
5.41e+09 302.355
5.42e+09 302.366
5.43e+09 302.377
5.44e+09 302.388
5.45e+09 302.399
5.46e+09 302.41
5.47e+09 302.421
5.48e+09 302.432
5.49e+09 302.443
5.5e+09 302.454
5.51e+09 302.464
5.52e+09 302.475
5.53e+09 302.486
5.54e+09 302.496
5.55e+09 302.507
5.56e+09 302.518
5.57e+09 302.528
5.58e+09 302.539
5.59e+09 302.549
5.6e+09 302.56
5.61e+09 302.57
5.62e+09 302.58
5.63e+09 302.591
5.64e+09 302.601
5.65e+09 302.611
5.66e+09 302.621
5.67e+09 302.632
5.68e+09 302.642
5.69e+09 302.652
5.7e+09 302.662
5.71e+09 302.672
5.72e+09 302.682
5.73e+09 302.692
5.74e+09 302.702
5.75e+09 302.712
5.76e+09 302.722
5.77e+09 302.732
5.78e+09 302.742
5.79e+09 302.751
5.8e+09 302.761
5.81e+09 302.771
5.82e+09 302.781
5.83e+09 302.79
5.84e+09 302.8
5.85e+09 302.809
5.86e+09 302.819
5.87e+09 302.829
5.88e+09 302.838
5.89e+09 302.848
5.9e+09 302.857
5.91e+09 302.866
5.92e+09 302.876
5.93e+09 302.885
5.94e+09 302.895
5.95e+09 302.904
5.96e+09 302.913
5.97e+09 302.922
5.98e+09 302.932
5.99e+09 302.941
6e+09 302.95
6.01e+09 302.959
6.02e+09 302.968
6.03e+09 302.977
6.04e+09 302.986
6.05e+09 302.995
6.06e+09 303.004
6.07e+09 303.013
6.08e+09 303.022
6.09e+09 303.031
6.1e+09 303.04
6.11e+09 303.049
6.12e+09 303.058
6.13e+09 303.067
6.14e+09 303.075
6.15e+09 303.084
6.16e+09 303.093
6.17e+09 303.101
6.18e+09 303.11
6.19e+09 303.119
6.2e+09 303.127
6.21e+09 303.136
6.22e+09 303.145
6.23e+09 303.153
6.24e+09 303.162
6.25e+09 303.17
6.26e+09 303.179
6.27e+09 303.187
6.28e+09 303.195
6.29e+09 303.204
6.3e+09 303.212
6.31e+09 303.221
6.32e+09 303.229
6.33e+09 303.237
6.34e+09 303.245
6.35e+09 303.254
6.36e+09 303.262
6.37e+09 303.27
6.38e+09 303.278
6.39e+09 303.286
6.4e+09 303.295
6.41e+09 303.303
6.42e+09 303.311
6.43e+09 303.319
6.44e+09 303.327
6.45e+09 303.335
6.46e+09 303.343
6.47e+09 303.351
6.48e+09 303.359
6.49e+09 303.367
6.5e+09 303.374
6.51e+09 303.382
6.52e+09 303.39
6.53e+09 303.398
6.54e+09 303.406
6.55e+09 303.414
6.56e+09 303.421
6.57e+09 303.429
6.58e+09 303.437
6.59e+09 303.445
6.6e+09 303.452
6.61e+09 303.46
6.62e+09 303.467
6.63e+09 303.475
6.64e+09 303.483
6.65e+09 303.49
6.66e+09 303.498
6.67e+09 303.505
6.68e+09 303.513
6.69e+09 303.52
6.7e+09 303.528
6.71e+09 303.535
6.72e+09 303.543
6.73e+09 303.55
6.74e+09 303.557
6.75e+09 303.565
6.76e+09 303.572
6.77e+09 303.579
6.78e+09 303.587
6.79e+09 303.594
6.8e+09 303.601
6.81e+09 303.609
6.82e+09 303.616
6.83e+09 303.623
6.84e+09 303.63
6.85e+09 303.637
6.86e+09 303.644
6.87e+09 303.652
6.88e+09 303.659
6.89e+09 303.666
6.9e+09 303.673
6.91e+09 303.68
6.92e+09 303.687
6.93e+09 303.694
6.94e+09 303.701
6.95e+09 303.708
6.96e+09 303.715
6.97e+09 303.722
6.98e+09 303.729
6.99e+09 303.736
7e+09 303.743
7.01e+09 303.749
7.02e+09 303.756
7.03e+09 303.763
7.04e+09 303.77
7.05e+09 303.777
7.06e+09 303.784
7.07e+09 303.79
7.08e+09 303.797
7.09e+09 303.804
7.1e+09 303.81
7.11e+09 303.817
7.12e+09 303.824
7.13e+09 303.831
7.14e+09 303.837
7.15e+09 303.844
7.16e+09 303.85
7.17e+09 303.857
7.18e+09 303.864
7.19e+09 303.87
7.2e+09 303.877
7.21e+09 303.883
7.22e+09 303.89
7.23e+09 303.896
7.24e+09 303.903
7.25e+09 303.909
7.26e+09 303.916
7.27e+09 303.922
7.28e+09 303.928
7.29e+09 303.935
7.3e+09 303.941
7.31e+09 303.948
7.32e+09 303.954
7.33e+09 303.96
7.34e+09 303.967
7.35e+09 303.973
7.36e+09 303.979
7.37e+09 303.985
7.38e+09 303.992
7.39e+09 303.998
7.4e+09 304.004
7.41e+09 304.01
7.42e+09 304.017
7.43e+09 304.023
7.44e+09 304.029
7.45e+09 304.035
7.46e+09 304.041
7.47e+09 304.047
7.48e+09 304.053
7.49e+09 304.059
7.5e+09 304.066
7.51e+09 304.072
7.52e+09 304.078
7.53e+09 304.084
7.54e+09 304.09
7.55e+09 304.096
7.56e+09 304.102
7.57e+09 304.108
7.58e+09 304.114
7.59e+09 304.12
7.6e+09 304.125
7.61e+09 304.131
7.62e+09 304.137
7.63e+09 304.143
7.64e+09 304.149
7.65e+09 304.155
7.66e+09 304.161
7.67e+09 304.167
7.68e+09 304.172
7.69e+09 304.178
7.7e+09 304.184
7.71e+09 304.19
7.72e+09 304.196
7.73e+09 304.201
7.74e+09 304.207
7.75e+09 304.213
7.76e+09 304.218
7.77e+09 304.224
7.78e+09 304.23
7.79e+09 304.235
7.8e+09 304.241
7.81e+09 304.247
7.82e+09 304.252
7.83e+09 304.258
7.84e+09 304.264
7.85e+09 304.269
7.86e+09 304.275
7.87e+09 304.28
7.88e+09 304.286
7.89e+09 304.291
7.9e+09 304.297
7.91e+09 304.303
7.92e+09 304.308
7.93e+09 304.313
7.94e+09 304.319
7.95e+09 304.324
7.96e+09 304.33
7.97e+09 304.335
7.98e+09 304.341
7.99e+09 304.346
8e+09 304.352
