#KAON
momentum clusterDensity
7.29e+09 287.054
7.3e+09 287.085
7.31e+09 287.115
7.32e+09 287.145
7.33e+09 287.175
7.34e+09 287.205
7.35e+09 287.235
7.36e+09 287.264
7.37e+09 287.294
7.38e+09 287.323
7.39e+09 287.353
7.4e+09 287.382
7.41e+09 287.412
7.42e+09 287.441
7.43e+09 287.47
7.44e+09 287.499
7.45e+09 287.528
7.46e+09 287.557
7.47e+09 287.586
7.48e+09 287.615
7.49e+09 287.644
7.5e+09 287.673
7.51e+09 287.701
7.52e+09 287.73
7.53e+09 287.758
7.54e+09 287.787
7.55e+09 287.815
7.56e+09 287.843
7.57e+09 287.871
7.58e+09 287.899
7.59e+09 287.927
7.6e+09 287.955
7.61e+09 287.983
7.62e+09 288.011
7.63e+09 288.039
7.64e+09 288.066
7.65e+09 288.094
7.66e+09 288.122
7.67e+09 288.149
7.68e+09 288.176
7.69e+09 288.204
7.7e+09 288.231
7.71e+09 288.258
7.72e+09 288.285
7.73e+09 288.312
7.74e+09 288.339
7.75e+09 288.366
7.76e+09 288.393
7.77e+09 288.42
7.78e+09 288.447
7.79e+09 288.473
7.8e+09 288.5
7.81e+09 288.526
7.82e+09 288.553
7.83e+09 288.579
7.84e+09 288.606
7.85e+09 288.632
7.86e+09 288.658
7.87e+09 288.684
7.88e+09 288.71
7.89e+09 288.736
7.9e+09 288.762
7.91e+09 288.788
7.92e+09 288.814
7.93e+09 288.839
7.94e+09 288.865
7.95e+09 288.891
7.96e+09 288.916
7.97e+09 288.942
7.98e+09 288.967
7.99e+09 288.993
8e+09 289.018
