#PION
momentum clusterDensity
3.43e+09 295.828
3.44e+09 295.865
3.45e+09 295.902
3.46e+09 295.939
3.47e+09 295.976
3.48e+09 296.013
3.49e+09 296.049
3.5e+09 296.085
3.51e+09 296.121
3.52e+09 296.157
3.53e+09 296.192
3.54e+09 296.227
3.55e+09 296.262
3.56e+09 296.297
3.57e+09 296.332
3.58e+09 296.366
3.59e+09 296.4
3.6e+09 296.434
3.61e+09 296.468
3.62e+09 296.502
3.63e+09 296.535
3.64e+09 296.568
3.65e+09 296.601
3.66e+09 296.634
3.67e+09 296.667
3.68e+09 296.699
3.69e+09 296.731
3.7e+09 296.763
3.71e+09 296.795
3.72e+09 296.827
3.73e+09 296.858
3.74e+09 296.89
3.75e+09 296.921
3.76e+09 296.952
3.77e+09 296.983
3.78e+09 297.013
3.79e+09 297.044
3.8e+09 297.074
3.81e+09 297.104
3.82e+09 297.134
3.83e+09 297.164
3.84e+09 297.194
3.85e+09 297.223
3.86e+09 297.252
3.87e+09 297.282
3.88e+09 297.311
3.89e+09 297.339
3.9e+09 297.368
3.91e+09 297.397
3.92e+09 297.425
3.93e+09 297.453
3.94e+09 297.481
3.95e+09 297.509
3.96e+09 297.537
3.97e+09 297.565
3.98e+09 297.592
3.99e+09 297.619
4e+09 297.647
4.01e+09 297.674
4.02e+09 297.7
4.03e+09 297.727
4.04e+09 297.754
4.05e+09 297.78
4.06e+09 297.807
4.07e+09 297.833
4.08e+09 297.859
4.09e+09 297.885
4.1e+09 297.911
4.11e+09 297.936
4.12e+09 297.962
4.13e+09 297.987
4.14e+09 298.013
4.15e+09 298.038
4.16e+09 298.063
4.17e+09 298.088
4.18e+09 298.112
4.19e+09 298.137
4.2e+09 298.162
4.21e+09 298.186
4.22e+09 298.21
4.23e+09 298.234
4.24e+09 298.259
4.25e+09 298.282
4.26e+09 298.306
4.27e+09 298.33
4.28e+09 298.354
4.29e+09 298.377
4.3e+09 298.4
4.31e+09 298.424
4.32e+09 298.447
4.33e+09 298.47
4.34e+09 298.493
4.35e+09 298.515
4.36e+09 298.538
4.37e+09 298.561
4.38e+09 298.583
4.39e+09 298.605
4.4e+09 298.628
4.41e+09 298.65
4.42e+09 298.672
4.43e+09 298.694
4.44e+09 298.716
4.45e+09 298.737
4.46e+09 298.759
4.47e+09 298.781
4.48e+09 298.802
4.49e+09 298.823
4.5e+09 298.845
4.51e+09 298.866
4.52e+09 298.887
4.53e+09 298.908
4.54e+09 298.929
4.55e+09 298.949
4.56e+09 298.97
4.57e+09 298.991
4.58e+09 299.011
4.59e+09 299.031
4.6e+09 299.052
4.61e+09 299.072
4.62e+09 299.092
4.63e+09 299.112
4.64e+09 299.132
4.65e+09 299.152
4.66e+09 299.171
4.67e+09 299.191
4.68e+09 299.211
4.69e+09 299.23
4.7e+09 299.25
4.71e+09 299.269
4.72e+09 299.288
4.73e+09 299.307
4.74e+09 299.326
4.75e+09 299.345
4.76e+09 299.364
4.77e+09 299.383
4.78e+09 299.402
4.79e+09 299.42
4.8e+09 299.439
4.81e+09 299.458
4.82e+09 299.476
4.83e+09 299.494
4.84e+09 299.513
4.85e+09 299.531
4.86e+09 299.549
4.87e+09 299.567
4.88e+09 299.585
4.89e+09 299.603
4.9e+09 299.621
4.91e+09 299.638
4.92e+09 299.656
4.93e+09 299.674
4.94e+09 299.691
4.95e+09 299.708
4.96e+09 299.726
4.97e+09 299.743
4.98e+09 299.76
4.99e+09 299.778
5e+09 299.795
5.01e+09 299.812
5.02e+09 299.829
5.03e+09 299.845
5.04e+09 299.862
5.05e+09 299.879
5.06e+09 299.896
5.07e+09 299.912
5.08e+09 299.929
5.09e+09 299.945
5.1e+09 299.962
5.11e+09 299.978
5.12e+09 299.994
5.13e+09 300.011
5.14e+09 300.027
5.15e+09 300.043
5.16e+09 300.059
5.17e+09 300.075
5.18e+09 300.091
5.19e+09 300.106
5.2e+09 300.122
5.21e+09 300.138
5.22e+09 300.154
5.23e+09 300.169
5.24e+09 300.185
5.25e+09 300.2
5.26e+09 300.216
5.27e+09 300.231
5.28e+09 300.246
5.29e+09 300.261
5.3e+09 300.277
5.31e+09 300.292
5.32e+09 300.307
5.33e+09 300.322
5.34e+09 300.337
5.35e+09 300.352
5.36e+09 300.366
5.37e+09 300.381
5.38e+09 300.396
5.39e+09 300.411
5.4e+09 300.425
5.41e+09 300.44
5.42e+09 300.454
5.43e+09 300.469
5.44e+09 300.483
5.45e+09 300.497
5.46e+09 300.512
5.47e+09 300.526
5.48e+09 300.54
5.49e+09 300.554
5.5e+09 300.568
5.51e+09 300.582
5.52e+09 300.596
5.53e+09 300.61
5.54e+09 300.624
5.55e+09 300.638
5.56e+09 300.652
5.57e+09 300.666
5.58e+09 300.679
5.59e+09 300.693
5.6e+09 300.706
5.61e+09 300.72
5.62e+09 300.733
5.63e+09 300.747
5.64e+09 300.76
5.65e+09 300.774
5.66e+09 300.787
5.67e+09 300.8
5.68e+09 300.813
5.69e+09 300.827
5.7e+09 300.84
5.71e+09 300.853
5.72e+09 300.866
5.73e+09 300.879
5.74e+09 300.892
5.75e+09 300.905
5.76e+09 300.917
5.77e+09 300.93
5.78e+09 300.943
5.79e+09 300.956
5.8e+09 300.968
5.81e+09 300.981
5.82e+09 300.993
5.83e+09 301.006
5.84e+09 301.018
5.85e+09 301.031
5.86e+09 301.043
5.87e+09 301.056
5.88e+09 301.068
5.89e+09 301.08
5.9e+09 301.093
5.91e+09 301.105
5.92e+09 301.117
5.93e+09 301.129
5.94e+09 301.141
5.95e+09 301.153
5.96e+09 301.165
5.97e+09 301.177
5.98e+09 301.189
5.99e+09 301.201
6e+09 301.213
6.01e+09 301.225
6.02e+09 301.236
6.03e+09 301.248
6.04e+09 301.26
6.05e+09 301.271
6.06e+09 301.283
6.07e+09 301.295
6.08e+09 301.306
6.09e+09 301.318
6.1e+09 301.329
6.11e+09 301.34
6.12e+09 301.352
6.13e+09 301.363
6.14e+09 301.374
6.15e+09 301.386
6.16e+09 301.397
6.17e+09 301.408
6.18e+09 301.419
6.19e+09 301.43
6.2e+09 301.442
6.21e+09 301.453
6.22e+09 301.464
6.23e+09 301.475
6.24e+09 301.486
6.25e+09 301.497
6.26e+09 301.507
6.27e+09 301.518
6.28e+09 301.529
6.29e+09 301.54
6.3e+09 301.551
6.31e+09 301.561
6.32e+09 301.572
6.33e+09 301.583
6.34e+09 301.593
6.35e+09 301.604
6.36e+09 301.615
6.37e+09 301.625
6.38e+09 301.636
6.39e+09 301.646
6.4e+09 301.656
6.41e+09 301.667
6.42e+09 301.677
6.43e+09 301.688
6.44e+09 301.698
6.45e+09 301.708
6.46e+09 301.718
6.47e+09 301.729
6.48e+09 301.739
6.49e+09 301.749
6.5e+09 301.759
6.51e+09 301.769
6.52e+09 301.779
6.53e+09 301.789
6.54e+09 301.799
6.55e+09 301.809
6.56e+09 301.819
6.57e+09 301.829
6.58e+09 301.839
6.59e+09 301.849
6.6e+09 301.859
6.61e+09 301.868
6.62e+09 301.878
6.63e+09 301.888
6.64e+09 301.898
6.65e+09 301.907
6.66e+09 301.917
6.67e+09 301.927
6.68e+09 301.936
6.69e+09 301.946
6.7e+09 301.955
6.71e+09 301.965
6.72e+09 301.974
6.73e+09 301.984
6.74e+09 301.993
6.75e+09 302.003
6.76e+09 302.012
6.77e+09 302.021
6.78e+09 302.031
6.79e+09 302.04
6.8e+09 302.049
6.81e+09 302.058
6.82e+09 302.068
6.83e+09 302.077
6.84e+09 302.086
6.85e+09 302.095
6.86e+09 302.104
6.87e+09 302.113
6.88e+09 302.122
6.89e+09 302.132
6.9e+09 302.141
6.91e+09 302.15
6.92e+09 302.159
6.93e+09 302.167
6.94e+09 302.176
6.95e+09 302.185
6.96e+09 302.194
6.97e+09 302.203
6.98e+09 302.212
6.99e+09 302.221
7e+09 302.229
7.01e+09 302.238
7.02e+09 302.247
7.03e+09 302.256
7.04e+09 302.264
7.05e+09 302.273
7.06e+09 302.281
7.07e+09 302.29
7.08e+09 302.299
7.09e+09 302.307
7.1e+09 302.316
7.11e+09 302.324
7.12e+09 302.333
7.13e+09 302.341
7.14e+09 302.35
7.15e+09 302.358
7.16e+09 302.367
7.17e+09 302.375
7.18e+09 302.383
7.19e+09 302.392
7.2e+09 302.4
7.21e+09 302.408
7.22e+09 302.416
7.23e+09 302.425
7.24e+09 302.433
7.25e+09 302.441
7.26e+09 302.449
7.27e+09 302.457
7.28e+09 302.466
7.29e+09 302.474
7.3e+09 302.482
7.31e+09 302.49
7.32e+09 302.498
7.33e+09 302.506
7.34e+09 302.514
7.35e+09 302.522
7.36e+09 302.53
7.37e+09 302.538
7.38e+09 302.546
7.39e+09 302.554
7.4e+09 302.562
7.41e+09 302.57
7.42e+09 302.577
7.43e+09 302.585
7.44e+09 302.593
7.45e+09 302.601
7.46e+09 302.609
7.47e+09 302.616
7.48e+09 302.624
7.49e+09 302.632
7.5e+09 302.639
7.51e+09 302.647
7.52e+09 302.655
7.53e+09 302.662
7.54e+09 302.67
7.55e+09 302.678
7.56e+09 302.685
7.57e+09 302.693
7.58e+09 302.7
7.59e+09 302.708
7.6e+09 302.715
7.61e+09 302.723
7.62e+09 302.73
7.63e+09 302.738
7.64e+09 302.745
7.65e+09 302.753
7.66e+09 302.76
7.67e+09 302.767
7.68e+09 302.775
7.69e+09 302.782
7.7e+09 302.789
7.71e+09 302.797
7.72e+09 302.804
7.73e+09 302.811
7.74e+09 302.818
7.75e+09 302.826
7.76e+09 302.833
7.77e+09 302.84
7.78e+09 302.847
7.79e+09 302.854
7.8e+09 302.862
7.81e+09 302.869
7.82e+09 302.876
7.83e+09 302.883
7.84e+09 302.89
7.85e+09 302.897
7.86e+09 302.904
7.87e+09 302.911
7.88e+09 302.918
7.89e+09 302.925
7.9e+09 302.932
7.91e+09 302.939
7.92e+09 302.946
7.93e+09 302.953
7.94e+09 302.96
7.95e+09 302.967
7.96e+09 302.974
7.97e+09 302.98
7.98e+09 302.987
7.99e+09 302.994
8e+09 303.001
